imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
5251470	United States	us	Crime,Drama,Mystery	episode	en	English	9.5	58	You Get What You Need	6054	2017
5251478			Adventure,Drama	episode	en	English	9.4	58	XXXI.	1617	2017
5252858	United States	us	Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.1	23	Pitch Black	591	2016
5253620	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.3	49	Clark's Place	860	2016
5254856	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	This Woman's Work	675	2016
5255258	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	9.0	43	Chloramphenicol	1039	2016
5255524	United States	us	Action,Western	movie	en	English	5.1	98	Traded	2532	2016
5257324	United States	us	Drama	episode	en	English	6.5	42	Reunion	381	2016
5260394	United States	us	Action,Crime,Drama	episode	en	English	8.0	44	Kuleana	340	2016
5260396	United States	us	Action,Crime,Drama	episode	en	English	8.1	44	Ua ola loko i ke aloha	315	2016
5260616	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	43	Enemy Lines	1011	2016
5261676	United States	us	Drama	episode	en	English	6.9	43	Saints	350	2016
5261754			Drama	episode			7.5	58	Episode #3.1	593	2016
5267086	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	43	Skin Deep	582	2016
5267786	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.1	43	Our Decay	836	2016
5268648	Poland	pl	Comedy,Drama,Romance	movie	pl	Polish	5.5	103	Letters to Santa 2	900	2015
5273740	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Empathy Optimization	1848	2016
5273742	United States	us	Comedy,Romance	episode	en	English	7.5	18	The Sales Call Sublimation	1846	2016
5276110	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	40	A Badge and a Gun	1193	2016
5276126	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Derek	1421	2016
5276664			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	41	Sister City, Part I	399	2016
5279178	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	7.8	43	The Believer	568	2016
5282412	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	41	Moonlight on the Bayou	779	2016
5283514	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.8	43	Her Handsome Hero	796	2016
5289986			Drama,Mystery,Sci-Fi	episode	en	English	7.5	42	Perverse Instantiation: Part Two	5113	2016
5290072	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.7	42	Knocked the Family Right Out	302	2016
5295650	United States	us	Comedy,Romance	episode	en	English	7.6	19	The Meemaw Materialization	1858	2016
5302808			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	40	Déjà Vu	369	2016
5305672	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	Looking Out for Stateville	287	2016
5306012			Adventure,Comedy,Fantasy,Mystery,Romance	episode			8.0	94	Episode #1.1	40	2010
5312220	United States	us	Action,Crime,Drama	episode	en	English	7.5	43	Umia Ka Hanu	344	2016
5314488			Comedy,Drama,Romance	episode			7.9	21	Young & First Date	103	2016
5317460			Drama	episode			8.4	43	Together with Remembrance of Ourselves	124	2016
5318930	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	43	Fidelis Ad Mortem	498	2016
5321434	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Marshmallow Experiment	123	2016
5321436	United States	us	Comedy,Romance	episode	en	English	7.7	22	A Kiss Is Just a Kiss	135	2016
5321440	United States	us	Comedy,Romance	episode	en	English	7.8	21	Last Days of Books	123	2016
5321442	United States	us	Comedy,Romance	episode	en	English	7.3	21	A Night at the Opera	116	2016
5321446	United States	us	Comedy,Romance	episode	en	English	7.7	22	Ladies Who Lust	109	2016
5321448	United States	us	Comedy,Romance	episode	en	English	7.6	23	P Is for Pancake	115	2016
5321450	United States	us	Comedy,Romance	episode	en	English	7.5	23	Me, Myself, and O	108	2016
5321452	United States	us	Comedy,Romance	episode	en	English	7.9	23	What's Up, Dock?	112	2016
5323140	United States	us	Action,Drama	episode	en	English	8.2	42	Not Everyone Makes It	241	2016
5327446			Adventure,Comedy,Fantasy,Mystery,Romance	episode			7.9	88	Episode #1.2	37	2010
5328536			Drama	episode			7.6	54	Episode #3.2	486	2016
5329376	United States	us	Documentary,Biography,Crime	movie	en	English	6.2	114	Beware the Slenderman	5422	2016
5332056	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,fr,es	English,French,Spanish	7.8	42	And Justice for All	475	2016
5333842	United States	us	Adventure,Family	tv movie	en	English	5.7	65	Legends of the Hidden Temple	554	2016
5336810	United States	us	Action,Drama	episode	en	English	9.1	43	The Sky Is Falling	305	2016
5337104	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.4	42	Hit Me	283	2016
5337472	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	43	Inugami	559	2016
5338010			Drama,Fantasy,Mystery	episode	en,nl,ru	English,Dutch,Russian	9.3	55	G'Day Melbourne	3437	2017
5338044			Drama,Fantasy,Mystery	episode	en,ru,nl	English,Russian,Dutch	9.5	72	The Book of Nora	5086	2017
5339002	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.7	45	The Rat	876	2016
5339026	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru,ko	English,Russian,Korean	8.1	46	The Day After	797	2016
5339034	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.5	45	A Roy Rogers in Franconia	820	2016
5340588			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			9.2	22	Shroud of Darkness	951	2016
5341496	United States	us	Comedy,Romance	episode	en	English	7.6	19	The Valentino Submergence	1826	2016
5344794	United States	us	Action,Drama,War	movie	en	English	3.2	84	Sniper: Special Ops	2205	2016
5345890			Adventure,Drama	episode	en	English	8.6	59	XXXII.	969	2017
5346988	United States	us	Crime,Drama	episode	en	English	8.0	58	Girl, with Guitar	722	2016
5346990	United States	us	Crime,Drama	episode	en	English	7.9	53	Marisol	618	2016
5346992	United States	us	Crime,Drama	episode	en	English	8.1	57	Federal Boobie Inspector	643	2016
5346994	United States	us	Crime,Drama	episode	en	English	8.3	49	Get Even Before Leavin'	621	2016
5346996	United States	us	Crime,Drama	episode	en,ru	English,Russian	8.3	55	Little Bill Primm's Big Green Horseshoe	634	2016
5346998	United States	us	Crime,Drama	episode	en,ru	English,Russian	8.6	58	Fish and Bird	680	2016
5347000	United States	us	Crime,Drama	episode	en	English	8.5	54	Norman Saves the World	627	2016
5347002	United States	us	Crime,Drama	episode	en	English	8.2	56	The Texan	590	2016
5347004	United States	us	Crime,Drama	episode	en,ru	English,Russian	8.7	47	Goodbye Beautiful	613	2016
5347006	United States	us	Crime,Drama	episode	en	English	8.4	51	Lake Hollywood	576	2016
5347010	United States	us	Crime,Drama	episode	en,ru	English,Russian	8.6	48	Chinese Algebra	568	2016
5347178	United States	us	Action,Crime,Drama	episode	en	English	7.9	43	Hoa 'inea	321	2016
5348112	United States	us	Adventure,Fantasy,Romance	episode	en	English	6.9	43	Ruby Slippers	1210	2016
5348116	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Sisters	851	2016
5348488	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	7.4	46	12:00 p.m.-1:00 p.m.	854	2016
5349930			Adventure,Drama	episode	en	English	8.7	57	XXXIII.	1009	2017
5350058			Comedy	episode	en	English	8.1	42	Chapter Thirty-Three	204	2016
5350138	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.2	43	1:00 p.m.-2:00 p.m.	678	2017
5350144	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	6.9	45	3:00 p.m.-4:00 p.m.	475	2017
5350146	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.1	44	4:00 p.m.-5:00 p.m.	430	2017
5350150	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.0	44	5:00 p.m.-6:00 p.m.	422	2017
5350152	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.1	44	6:00 p.m.-7:00 p.m.	400	2017
5350160	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.1	44	9:00 p.m.-10:00 p.m.	356	2017
5350162	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	7.4	44	10:00 p.m.-11:00 p.m.	354	2017
5350174	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	6.8	44	11:00 p.m.-12:00 p.m.	359	2017
5351000	United States	us	Crime,Drama,Horror,Thriller	video movie	en	English	5.1	85	Home Invasion	2909	2016
5352664			Adventure,Comedy,Drama,Family,Mystery	episode	en	English	7.7	49	The Bad Beginning: Part One	2471	2017
5352752	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	8.3	43	Heartbreaker	488	2016
5354302			Comedy	episode	en	English	7.8	42	Chapter Thirty-Two	198	2016
5354588	United States	us	Short,Action	movie	en	English	6.2	31	The Division: Agent Origins	1531	2016
5355262	United States	us	Action,Drama	episode	en	English	8.2	41	All Hard Parts	242	2016
5355304	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.4	42	The Song of Gregory Williams Yates	350	2016
5356158			Adventure,Drama	episode	en	English	9.3	59	XXXIV.	1241	2017
5356162			Adventure,Drama	episode	en	English	8.4	59	XXXV.	885	2017
5358158	United States	us	Action,Crime,Drama	episode	en	English	8.2	43	Ke Koa Lokomaika'i	331	2016
5361576			Adventure,Drama	episode	en	English	8.5	59	XXXVI.	927	2017
5361578			Adventure,Drama	episode	en	English	9.2	53	XXXVII.	1220	2017
5366058	United States	us	Comedy,Horror,Mystery	episode	en	English	8.0	43	Warts and All	784	2016
5366060	United States	us	Comedy,Horror,Mystery	episode	en	English	8.2	43	Handidates	737	2016
5367598	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	42	Firebird	864	2016
5371910			Animation,Comedy	episode			8.4	28	Rats	108	2017
5373620	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	44	Blood Harvest	783	2016
5374770	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	9.0	42	Travel Agents	956	2016
5376586	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.7	42	The Blame Game	598	2016
5376678	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Positive Negative Reaction	1896	2016
5378664			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	41	Decompressed	358	2016
5390012	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	7.9	43	Good to the Bone	546	2016
5390090	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	The Sandman	1282	2016
5390436	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	43	A Beautiful Disaster	1743	2016
5419178	United States	us	Comedy,Drama	episode	en	English	7.4	28	Church	131	2016
5420708	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	41	Days of Future Past	714	2016
5425764	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.4	44	Refraction	1102	2016
5426066	United States	us	Action,Drama	episode	en	English	8.3	41	Two Ts	237	2016
5426278	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.6	54	The Kill Floor	2588	2016
5427900			Comedy	episode	en	English	8.3	41	Chapter Thirty-Four	204	2016
5431536			Drama,Thriller	episode			7.1	54	Riverrun Dry	234	2016
5431548			Drama,Thriller	episode			7.2	57	By Way of Deception	220	2016
5431552			Drama,Thriller	episode			6.9	52	Unter Druck	214	2016
5431758	United States	us	Drama	episode	en	English	6.8	43	Clarity	329	2016
5431806	United States	us	Action,Drama	episode	en	English	8.3	43	Bad for the Soul	242	2016
5431824	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	43	A Night Owl	288	2016
5432594	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	7.9	51	The Eyes of Texas	1990	2016
5432602	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.3	42	The Truth	1961	2016
5432604	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.1	46	Happy Birthday, Lee Harvey Oswald	1809	2016
5432610	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	48	Soldier Boy	1756	2016
5432614	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	57	The Day in Question	2936	2016
5434960	United States	us	Comedy	episode	en	English	7.7	41	Chapter Thirty-Seven	192	2016
5434974			Comedy	episode	en	English	8.3	42	Chapter Thirty-Six	209	2016
5435256	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.6	42	Tribute	1196	2016
5436356	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Celebration Experimentation	1905	2016
5436670			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	40	React	361	2016
5441738			Comedy	episode	en	English	7.9	42	Chapter Thirty-Five	198	2016
5442430	United States	us	Horror,Sci-Fi,Thriller	movie	en,ja,vi	English,Japanese,Vietnamese	6.6	104	Life	188567	2017
5443060	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.7	42	The Vault	1198	2016
5445356	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	43	Last Rites	898	2016
5446338	United States	us	Drama	episode	en	English	6.9	42	Intervention	333	2016
5446450	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	The Cases That Need to Be Solved	294	2016
5446790			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Loose Cannons	362	2016
5446858	United States	us	Documentary	movie	en,fa,de,fr,he,ar,ru	English,Persian,German,French,Hebrew,Arabic,Russian	7.8	116	Zero Days	8131	2016
5448756	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.2	40	El Hombre Pájaro	225	2016
5449842	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.5	43	The Taming of the Wu	591	2016
5449928	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.5	45	Munchkins	841	2016
5450560			Action,Drama,Fantasy,Romance,Thriller	episode			8.5	41	Said the Spider to the Fly	634	2017
5451010	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.1	42	Kasual with a K	266	2016
5451706	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	41	Forty-Caliber Bread Crumb	291	2016
5452354			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	41	After Hours	374	2016
5456798	United States	us	Action,Adventure,Fantasy	movie	en	English	5.4	93	Mythica: The Iron Crown	1179	2016
5458060	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.6	42	Coge Todo lo Que Puede Llevar	216	2016
5458136			Drama,Fantasy,Horror,Thriller	episode			7.9	46	The Reckoning	169	2016
5458546	United States	us	Comedy,Drama	episode	en	English	8.1	30	Détente	137	2016
5460408	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	40	Inner Beauty	1399	2016
5461824	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,ko	English,Korean	8.0	43	G.D.S.	514	2016
5462316	United States	us	Comedy,Drama	episode	en	English	5.9	30	Latching	709	2017
5463740	United States	us	Comedy,Drama	episode	en	English	7.7	27	Hostage Situation	401	2017
5464212			Comedy,Drama	episode			7.8	28	Painful Evacuation	380	2017
5464338	United States	us	Comedy,Drama	episode	en	English	8.0	29	Gummies	353	2017
5464362	United States	us	Comedy,Drama	episode	en	English	8.1	28	The Bounce	361	2017
5464372	United States	us	Comedy,Drama	episode	en	English	8.3	28	Goodbye Tour	510	2017
5465502	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.3	42	There's No Place Like Home	1076	2016
5465504	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.7	43	Unfaithful	1172	2016
5465506	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	9.5	47	Forever	1917	2016
5465510			Drama,Horror,Mystery,Thriller	episode			9.3	43	The Cord	1725	2017
5467144			Drama,Fantasy,Horror,Thriller	episode			7.9	48	The Heart Is a Devil	174	2016
5467378	United States	us	Drama,Romance	episode	en	English	7.7	42	I Wear the Face	541	2016
5467880			Drama,Horror,Mystery,Thriller	episode			9.0	44	The Convergence of the Twain	1205	2017
5470222	United States,Monaco	us,mc	Action,Adventure,Thriller	movie	en	English	3.4	90	Contract to Kill	1310	2016
5470704	United States	us	Drama,Romance	episode	en	English	7.0	43	Unbreak My Heart	988	2016
5472898			Comedy,Drama,Romance	episode			7.9	21	Young & Lottery	95	2016
5473122	United States	us	Action,Comedy,Crime,Drama,Thriller	episode	en	English	8.1	46	Pilot	1529	2016
5475660	United States	us	Drama	episode	en	English	6.9	42	Guilty	322	2016
5476150	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	43	Bad Night	579	2016
5476540	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	44	Once Upon a Time in Wayward Pines	719	2016
5476548	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	44	Exit Strategy	651	2016
5476552	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Sound the Alarm	626	2016
5476554	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	43	City Upon a Hill	624	2016
5476558	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Time Will Tell	704	2016
5476562	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Pass Judgment	583	2016
5476568	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Walcott Prep	613	2016
5476574	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Bedtime Story	667	2016
5477252	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.6	40	Billete de Magia	241	2016
5478564	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.6	43	Dinner for Seven	832	2016
5480332			Drama,Horror,Mystery,Thriller	episode			8.5	43	Bad Blood	1070	2017
5483108	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	I Went to the Woods	655	2016
5483112	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	One Way or Another	556	2016
5489474	United States	us	Comedy,Drama,Sport	episode	en	English	7.8	29	Enter the Temple	1026	2016
