imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4371148	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	45	Rise of the Villains: Strike Force	2543	2015
4371152	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Rise of the Villains: Scarification	2423	2015
4371154			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Rise of the Villains: By Fire	2503	2015
4371156			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Rise of the Villains: Mommy's Little Monster	2967	2015
4371158			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Rise of the Villains: A Bitter Pill to Swallow	2446	2015
4371164			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Rise of the Villains: The Son of Gotham	2884	2015
4371166			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Rise of the Villains: Tonight's the Night	2536	2015
4371170			Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Rise of the Villains: Worse Than a Crime	3004	2015
4381320	United States	us	Comedy,Horror,Mystery	episode	en	English	8.0	43	Beware of Young Girls	1080	2015
4387040	India	in	Drama,History	movie	hi,ml,ar	Hindi,Malayalam,Arabic	8.0	130	Airlift	49513	2016
4397064	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	A Bird in a Gilded Cage	789	2015
4397094	Canada	ca	Documentary	movie	en	English	6.7	80	Supergirl	84	2016
4416518	United States	us	Action,Adventure,Crime,Drama,Horror,Thriller	movie	en	English	3.4	92	Shark Lake	1786	2015
4417020	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en	English	7.6	65	Pilot	7011	2015
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	320418	2017
4425458	Thailand	th	Horror	movie	th	Thai	4.3		Make Me Shudder 3	108	2015
4429128	India	in	Drama,Thriller	movie	ta	Tamil	8.4	179	Papanasam	4846	2015
4430212	India	in	Crime,Drama,Mystery,Thriller	movie	hi	Hindi	8.2	163	Drishyam	58367	2015
4438848	United States,China	us,cn	Comedy	movie	en	English	5.7	92	Neighbors 2: Sorority Rising	106058	2016
4439120	Japan	jp	Action,Fantasy,Horror,Mystery	movie	ja	Japanese	6.1	85	Tag	4600	2015
4439716			Action,Drama,Romance	episode			7.0	58	Episode #1.15	5	2014
4452400	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	44	JSS	12638	2015
4458368	Japan	jp	Horror	movie	ja	Japanese	4.5	90	Ju-on: The Final Curse	594	2015
4465564	United States,China,Japan	us,cn,jp	Drama,Romance	movie	en	English	4.6	118	Fifty Shades Darker	84327	2017
4471388	Russia	ru	Action,Sci-Fi,Thriller	movie	ru	Russian	4.1	91	Mafiya: Igra na vyzhivanie	2632	2016
4473370	Japan	jp	Comedy,Drama,Mystery,Sci-Fi	movie	ja,en	Japanese,English	5.3	114	Everyone Is Psychic!, the Movie	632	2015
4491464	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	42	Flash of Two Worlds	4501	2015
4491720	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	42	I Could Never Love Like That	749	2015
4497338	United States	us	Action,Thriller	movie	en	English	4.9	93	Interrogation	1437	2016
4504040	United States	us	Documentary	movie	en	English	6.4	85	A Ballerina's Tale	596	2015
4519266	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Because	731	2015
4519276	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	I'd Leave My Happy Home for You	745	2015
4519278	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	I'll Wed You in the Golden Summertime	917	2015
4520364	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.8	92	Morgan	36633	2016
4525842	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.1	45	Pilot	4200	2015
4530804	Japan	jp	Horror	movie	ja	Japanese	4.8	93	Corpse Party	339	2015
4535650	India	in	Action,Comedy,Romance	movie	hi	Hindi	5.2	158	Dilwale	29512	2015
4547056	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.6	111	The Girl with All the Gifts	48780	2016
4549106	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.5	52	The Good Man	5379	2015
4550416	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.1	43	Stronger Together	3035	2015
4552524	Israel	il	Horror	movie	en	English	4.7	94	Jeruzalem	7805	2015
4556370	United States	us	Action,Crime,Thriller	movie	en	English	4.0	88	Altitude	2812	2017
4559006	India	in	Drama,Music,Musical,Romance	movie	hi	Hindi	5.8	158	Ae Dil Hai Mushkil	19000	2016
4559272	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.7	43	So Close, Yet So Far	5553	2015
4559274	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.8	49	The Dog	4834	2015
4559276	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.3	47	Not Fade Away	4349	2015
4559278	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.5	46	Cobalt	4106	2015
4566516	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Pilot, Part 1	3334	2016
4572514	Hong Kong,United States	hk,us	Action,Crime,Drama,History,Thriller	movie	en,zh,ar	English,Chinese,Arabic	7.4	133	Patriots Day	79158	2016
4589566	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	44	Start to Finish	8578	2015
4591310	China,Hong Kong	cn,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.9	119	The Monkey King 2	2656	2016
4600952	Russia	ru	Action,Sci-Fi	movie	ru	Russian	4.0	89	Guardians	10324	2017
4603116	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.2	43	Fight or Flight	2721	2015
4616014	United States	us	Action,Drama,War	video movie	en	English	5.2	95	Jarhead 3: The Siege	2454	2016
4618398	Japan	jp	Animation,Action,Adventure,Comedy	movie	ja	Japanese	8.0	95	Boruto: Naruto the Movie	7385	2015
4624424	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	87	Storks	51831	2016
4627104	United States	us	Action,Adventure,Sci-Fi,Thriller,War	movie	en,de	English,German	4.3	85	Flight World War II	1438	2015
4630562	China,United States,Japan	cn,us,jp	Action,Adventure,Thriller	movie	en,ru	English,Russian	6.7	136	The Fate of the Furious	188029	2017
4644488	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	tv series	ja	Japanese	8.4	24	Dragon Ball Super	19546	2015
4655944			Adventure,Drama,Fantasy,Romance	episode			7.9	43	Kin	91	2015
4667540	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.7	44	Laws of Nature	2794	2015
4677800			Adventure,Drama,Fantasy,Romance	episode			7.9	86	The Queen Must Die	124	2015
4687848	China	cn	Action,Comedy,War	movie	cmn,ja,en	Mandarin,Japanese,English	5.8	124	Railroad Tigers	3364	2016
4696934	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	43	Family of Rogues	3956	2015
4701660	China	cn	Comedy,Drama,Fantasy,Romance	movie	cmn	Mandarin	6.2	94	The Mermaid	7590	2016
4706470	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.7	43	Purpose in the Machine	2460	2015
4719614	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Thank You	13555	2015
4719620	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	62	Here's Not Here	11323	2015
4719650	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	43	Now	8484	2015
4719674	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	43	Always Accountable	7957	2015
4727950			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.1	42	A Wanted (Inhu)Man	2133	2015
4731008	Belgium,France	be,fr	Animation,Adventure,Comedy,Family	movie	en,fr,de	English,French,German	5.3	91	The Wild Life	5235	2016
4731136	United States,Germany	us,de	Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	movie	en,de	English,German	6.4	146	A Cure for Wellness	73527	2016
4732884			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.4	43	Devils You Know	2134	2015
4733536	United States	us	Action,Comedy,Drama,Sci-Fi	movie	en	English	4.9	86	American Hero	3694	2015
4742110			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.3	43	4,722 Hours	4074	2015
4760490			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.4	42	Among Us Hide...	2123	2015
4763360	United States	us	Short,Horror	movie	en	English	7.1	3	Insidious 3: TipToe Through the Tulips	14	2015
4765060			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.5	43	Chaos Theory	2083	2015
4765782	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	43	The Candidate	3198	2015
4769592			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.0	43	Many Heads, One Tale	2319	2015
4781612	United States	us	Biography,Crime,Drama,Thriller,War	movie	en	English	6.5	109	Imperium	38028	2016
4786282	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	81	Lights Out	104765	2016
4788602	Japan,South Korea	jp,kr	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	ja,ko	Japanese,Korean	6.4	100	Doraemon: Nobita and the Space Heroes	344	2015
4790268	United States	us	Action,Sport	video movie	en	English	6.4	101	Never Back Down: No Surrender	4926	2016
4800000	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.9	43	The Bear King	1050	2015
4806004	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	The Fury of Firestorm	3915	2015
4815348	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	7.5	24	Heiwa no hôshû 1 oki zenî wa dare no te ni!?	548	2015
4818206	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.8	42	The Darkness and the Light	4151	2015
4832640	India	in	Action,Drama,Sport	movie	hi,bgc	Hindi,Haryanvi	7.0	170	Sultan	34336	2016
4836558	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	7.3	24	Yakusoku no rizôto e! Bejîta ga kazoku ryokô!?	431	2015
4836736	Australia	au	Drama,Fantasy,Sci-Fi	movie	en	English	5.0	80	Nowhere Boys: The Book of Shadows	489	2016
4838244	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.5	42	Enter Zoom	6535	2015
4846212	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	43	Restoration	3075	2015
4848704	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Gorilla Warfare	3658	2015
4849438	India	in	Action,Drama	movie	te,ta,hi,ml	Telugu,Tamil,Hindi,Malayalam	8.2	167	Baahubali 2: The Conclusion	68130	2017
4849714	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	7.4	24	Yume no tsuzuki wa doko da!? Sûpâ Saiya-jin Goddo o sagase!	394	2015
4850294	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	6.5	23	Mezase Doragonbôru! Pirafu ichimi no dai sasuken!	377	2015
4850310	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	6.7	23	Kaiô-sei no kessen! Gokû tai hakai-shin Birusu	397	2015
4853102	United States	us	Animation,Action,Crime,Drama,Thriller	movie	en	English	6.4	76	Batman: The Killing Joke	44934	2016
4854000	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	42	Beyond Redemption	3015	2015
4856322	United States	us	Animation,Action,Sci-Fi	tv mini series			5.7	64	Halo: The Fall of Reach	2473	2015
4857182	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	43	Legends of Today	4839	2015
4857906			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	Form and Void	2466	2015
4857918			Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.3	42	The Bad Seed	2212	2015
4859064	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	42	Haunted	4108	2015
4859296	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Brotherhood	2819	2015
4859298	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	42	Lost Souls	3026	2015
4859602	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	I Carry Your Heart with Me	745	2015
4859604	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	Age of Innocence	738	2015
4859606	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	Never Let Me Go	777	2015
4859608	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	41	Live Through This	716	2015
4859610	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Mommie Dearest	675	2015
4859614	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Best Served Cold	688	2015
4864932	India	in	Action,Thriller	movie	hi	Hindi	5.2	133	Baaghi	6088	2016
4870838	United States	us	Animation,Action,Adventure,Sci-Fi	video movie	en	English	6.8	72	Batman: Bad Blood	17705	2016
4877416			Fantasy,Romance	episode				46	Episode #1.1		2015
4897640			Adventure,Drama,Fantasy	episode	en	English	8.4	42	No Place Like Home	391	2017
4899930	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Left Behind	1920	2016
4914580	South Korea	kr	Action,Drama,Thriller	movie	ko,ja,cmn,en	Korean,Japanese,Mandarin,English	7.1	140	The Age of Shadows	6977	2016
4925240			Comedy	episode					Dragon Ball Z - Battle of Gods Review		2015
4926014	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	45	The Fall	888	2016
4927822	South Korea	kr	Comedy,Drama,Fantasy,Romance	episode	ko	Korean	7.0	70	Episode #1.16	12	2015
4930790			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	Hakai-shin o okora seru na! Dokidoki tanjô pâtî	340	2015
4934950	India	in	Crime,Drama,Mystery,Thriller	movie	hi	Hindi	8.2	132	Talvar	26626	2015
4936176	United States	us	Comedy	movie	en	English	5.7	89	Mascots	6244	2016
4939066	South Korea	kr	Action,Drama,History,War	movie	ko,en	Korean,English	6.2	111	Battle for Incheon: Operation Chromite	4065	2016
4946116			Fantasy,Romance	episode			8.5	59	Episode #1.1	113	2016
4952848	United States	us	Crime,Drama,Fantasy	episode	en	English	8.3	44	Lucifer, Stay. Good Devil.	4563	2016
4955282	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	43	Red Faced	2564	2015
4955582	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	7.6	23	Yokumo ore no Buruma o! Bejîta ikari no totsuzenhen'i!?	317	2015
4956394			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.2	23	Gokû kenzanda! Birusu-Sama kara no rasuto chansu!?	324	2015
4956398			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	O matase, Birusu-Sama Tsuini Sûpâ Saiya-jin Goddo tanjô	323	2015
4962758	United States	us	Comedy,Crime,Drama,Horror	episode	en	English	8.4	43	Zombie Bro	890	2015
4971484	Japan	jp	Animation	movie	ja	Japanese	7.4	65	New Initial D the Movie: Legend 2 - Racer	127	2015
4975722	United States	us	Drama	movie	en	English	7.4	111	Moonlight	238349	2016
4995876			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.6	41	Baby	5065	2015
5017202	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	ja	Japanese	7.4	23	Misero Gokû! Sûpâ Saiya-jin Goddo no pawâ!!	314	2015
5017204			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	Tsudzukeyou ze Birusu-Sama! Kami to Kami no tatakai o!	307	2015
5017206			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	Uchû ga kudakeru!? Gekitotsu! Hakai-shin Tai Sûpâ Saiya-jin Goddo!	289	2015
5017208			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	Gokû yo, Sûpâ Saija-jin Goddo o koete yuke!	287	2015
5022702	United States	us	Horror,Thriller	movie	en,ase	English,American Sign Language	6.6	82	Hush	85534	2016
5052448	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en	English	7.7	104	Get Out	428601	2017
5056820			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Thin Lizzie	2121	2015
5057218			Action,Fantasy,History,Romance	episode					Episode #1.11		2015
5057242			Fantasy,Romance	episode				43	Episode #1.2		2015
5057244			Fantasy,Romance	episode				52	Episode #1.3		2015
5057246			Fantasy,Romance	episode				55	Episode #1.4		2015
5057248			Fantasy,Romance	episode				59	Episode #1.5		2015
5057250			Fantasy,Romance	episode				56	Episode #1.6		2015
5057252			Fantasy,Romance	episode				60	Episode #1.7		2015
5057254			Fantasy,Romance	episode				56	Episode #1.8		2015
5057256			Fantasy,Romance	episode				63	Episode #1.9		2015
5057258			Fantasy,Romance	episode				58	Episode #1.10		2015
5057260			Fantasy,Romance	episode				63	Episode #1.11		2015
5057262			Fantasy,Romance	episode				60	Episode #1.12		2015
5058340	Japan	jp	Crime,Drama,Horror,Sci-Fi,Thriller	movie	ja,en,pt,ar,fr	Japanese,English,Portuguese,Arabic,French	5.8	135	Death Note: Light Up the New World	2229	2016
5065822	United Kingdom,Spain	gb,es	Documentary,Biography,Sport	movie	pt,en,es	Portuguese,English,Spanish	6.4	102	Ronaldo	13415	2015
5071886	India	in	Action,Crime,Drama	movie	ta,te,hi,en,ml,cmn,fr	Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French	6.2	153	Kabali	10679	2016
5074352	India	in	Action,Biography,Drama,Sport	movie	hi,ta,te	Hindi,Tamil,Telugu	8.4	161	Dangal	131442	2016
5089420	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.0	42	Rupture	4326	2016
5090828	United States	us	Action,Drama,Thriller,War	video movie	en	English	5.4	99	Sniper: Ghost Shooter	1991	2016
5105818			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.7	23	Kore ga ora no arittake no chikarada! Ketchaku! Kami to Kami	275	2015
5109278	Japan	jp	Animation,Action,Comedy,Fantasy,Sci-Fi	episode	ja	Japanese	8.9	24	Shûnen no kagakusha	2627	2015
5112622	Hong Kong,China	hk,cn	Action,Crime,Drama	movie	yue,cmn,en	Cantonese,Mandarin,English	6.6	110	Cold War II	2320	2016
5123402			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			6.4	23	Yûsha Satan yo kiseki o okose! Uchû kara no chôsen-jô!!	286	2015
5123408			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.4	23	Bejîta ga deshiiri!? Uisu o kôryakuse yo!	272	2015
5143226	United States	us	Horror,Thriller	movie	en	English	5.6	85	12 Feet Deep	11080	2017
5145994	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.7	41	The Assassination of Eddie Morra	1020	2016
5147214	Indonesia	id	Action,Drama,Thriller	movie	id,en	Indonesian,English	6.3	118	Headshot	11181	2016
5148646			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			6.8	23	Pan tanjô! Soshite Gokû wa shugyô no tabi e!?	272	2015
5156746	India	in	Action,Thriller	movie	hi	Hindi	6.2	127	Force 2	4341	2016
5164772	United States	us	Drama,Horror,Thriller	episode	en	English	9.1	46	The Day Will Come When You Won't Be	34571	2016
5168480			Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.6	23	Ora mo kita zo! Birusu-sei de shugyô kaishi da!	264	2015
5178278	India	in	Action,Drama	movie	ta	Tamil	6.2	148	Vedalam	5436	2015
