imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2073128	United States	us	Documentary	movie	en	English	6.6	40	To the Arctic 3D	1012	2012
2080323	Germany	de	Short,Drama,Romance	movie	de	German	5.8	38	Hotel Desire	2196	2011
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7232	2012
2081438	Italy,United States,Germany,Canada	it,us,de,ca	Action,Horror,Sci-Fi	movie	en	English	2.3	87	Apocalypse Z	1655	2013
2083064	United States	us	Animation,Comedy	episode	en	English	6.4	30	Replaceable You	712	2011
2083065	United States	us	Animation,Comedy	episode	en	English	6.4	30	Treehouse of Horror XXII	964	2011
2085589	United States	us	Drama,Mystery,Sci-Fi	episode	en,fa,ja	English,Persian,Japanese	8.6	51	Pilot	1481	2012
2090363	United States	us	Animation,Comedy	episode	en	English	7.9	30	The Book Job	1081	2011
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	170957	2016
2095246	United Kingdom	gb	Documentary	episode	en	English	8.6	30	To the Ends of the Earth	670	2011
2096673	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	8.2	95	Inside Out	554489	2015
2097307	United States	us	Action,Comedy	movie	en	English	6.1	100	Hit and Run	32736	2012
2098488	United States	us	Animation,Comedy	episode	en	English	6.6	30	The Man in the Blue Flannel Pants	709	2011
2099814	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Kit Nelson	663	2012
2100546	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	6.5	26	Ice Age: A Mammoth Christmas	9031	2011
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61754	2013
2101441	United States,France	us,fr	Crime,Drama	movie	en	English	5.3	94	Spring Breakers	128845	2012
2101570	United Kingdom,Puerto Rico,United States	gb,pr,us	Action,Crime,Thriller	movie	en	English	5.7	108	In the Blood	10691	2014
2102465	Norway	no	Action,Crime,Thriller	movie	no	Norwegian	6.6	87	Varg Veum - I mørket er alle ulver grå	1120	2011
2103217	France,United States	fr,us	Horror,Thriller	movie	en	English	6.1	89	Maniac	33152	2012
2103267	Australia,France	au,fr	Drama,Romance	movie	en	English	6.2	112	Adore	30273	2013
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395481	2014
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61592	2014
2109184	United States	us	Horror,Mystery,Thriller	movie	en,uk	English,Ukrainian	4.6	88	Paranormal Activity 4	59403	2012
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287308	2014
2112287	Norway	no	Drama,Fantasy,Horror,Mystery,Thriller	movie	no,sv	Norwegian,Swedish	5.6	76	Thale	5318	2012
2118775	China	cn	Action,Crime	movie	yue,cmn,en	Cantonese,Mandarin,English	5.5	99	Special ID	3690	2013
2119474	United States	us	Action,Thriller	movie	en	English	4.8	98	Maximum Conviction	6187	2012
2119553	United States	us	Short,Comedy,Drama	movie	en	English	6.0	14	The Thing	15	2011
2126362	Ireland	ie	Comedy,Horror	movie	en	English	5.6	86	Stitches	8419	2012
2132285	United States,United Kingdom,France,Germany,Japan	us,gb,fr,de,jp	Biography,Crime,Drama	movie	en	English	5.6	90	The Bling Ring	78668	2013
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	239449	2016
2156533	United States	us	Drama,Mystery,Sci-Fi	episode	en,cmn,ar,fr	English,Mandarin,Arabic,French	8.0	43	Entanglement	543	2012
2156535	United States	us	Drama,Mystery,Sci-Fi	episode	en,zu,ja	English,Zulu,Japanese	8.2	44	Safety in Numbers	741	2012
2161930	United States	us	Drama	episode	en	English	8.6	55	Chapter 1	6816	2013
2165735	China,Hong Kong	cn,hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.0	107	Drug War	8729	2012
2165933	United States	us	Drama,Family,Music	tv movie	en	English	6.4	104	Let It Shine	2626	2012
2167202	United States,Bulgaria	us,bg	Action,Crime,Thriller	movie	en	English	4.4	90	Getaway	22404	2013
2172934	United States,France,Serbia	us,fr,rs	Action,Drama,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	117	3 Days to Kill	82906	2014
2176013	India	in	Drama,Romance	movie	hi	Hindi	6.7	176	Jab Tak Hai Jaan	48924	2012
2178470	India	in	Comedy,Drama,Musical,Romance	movie	hi,en,fr	Hindi,English,French	7.1	160	Yeh Jawaani Hai Deewani	34915	2013
2178772	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	56	Dark Wings, Dark Words	21899	2013
2178782	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	Valar Dohaeris	24230	2013
2178802	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	56	Walk of Punishment	22099	2013
2179136	United States	us	Action,Biography,Drama,War	movie	en,ar	English,Arabic	7.3	133	American Sniper	409689	2014
2180263			Comedy,Family,Romance	episode			7.7	24	iOpen a Restaurant	117	2012
2180974			Comedy,Family,Romance	episode			7.4	24	iBattle Chip	113	2012
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188347	2013
2191701	United States	us	Comedy	movie	en,es	English,Spanish	5.4	101	Grown Ups 2	131512	2013
2193418	United Kingdom	gb	Action,History,Horror	movie	en	English	4.5	99	Hammer of the Gods	7587	2013
2198241	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	4.7	94	The Outsider	2292	2014
2203308	India	in	Drama,Music,Musical,Romance	movie	hi	Hindi	7.0	132	Aashiqui 2	24863	2013
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207365	2014
2215007	Czech Republic	cz	Short,Drama,Mystery	movie	cs	Czech		12	Escape Plan		2011
2215477	India	in	Drama,Musical,Romance	movie	hi	Hindi	6.4	150	Goliyon Ki Rasleela Ram-Leela	17231	2013
2224455	United States	us	Animation,Action,Sci-Fi	video movie	en,fr,es	English,French,Spanish	7.1	76	Superman vs. The Elite	11555	2012
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	144936	2013
2229511	United States	us	Action,Horror,Mystery,Thriller	movie	en,fr	English,French	5.9	89	Wer	7402	2013
2230358	United States,Canada	us,ca	Horror,Thriller	movie	en	English	5.6	97	Curse of Chucky	31639	2013
2243537	United States	us	Comedy,Fantasy	movie	en,es	English,Spanish	5.0	86	A Haunted House	41112	2013
2244661			Comedy,Family,Romance	episode			7.5	24	iGo One Direction	300	2012
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	381053	2014
2245914	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.0	45	Wrath of the Northmen	4553	2013
2245918	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.1	45	Dispossessed	4187	2013
2248422			Drama	episode			8.2	49	Chapter 4	4559	2013
2248444			Drama	episode			8.3	52	Chapter 3	4849	2013
2249079	Canada,United States	ca,us	Action,Adventure,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller	video game	en	English	7.0		The Amazing Spider-Man	1503	2012
2250466	United States	us	Drama	episode	en	English	8.6	47	Chapter 2	5445	2013
2254093	United States	us	Short,Comedy	movie	en	English	4.9	2	Paranormal Activity 3 Spoof	7	2012
2258858	Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States	sa,nl,de,jo,ae,us	Comedy,Drama	movie	ar	Arabic	7.5	98	Wadjda	16728	2012
2263944	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	85	Dragon Ball Z: Battle of Gods	24739	2013
2294437			Comedy,Family,Romance	episode			7.3	24	iHalfoween	114	2012
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	527438	2013
2294870			Drama	episode			8.5	52	Chapter 5	4449	2013
2300975	United States	us	Horror,Thriller	movie	en	English	5.4	90	Jessabelle	21155	2014
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	241723	2013
2304451			Comedy,Family,Romance	episode			6.7	24	iApril Fools	142	2012
2305051	United States	us	Biography,Drama	movie	en	English	7.1	115	Wild	112384	2014
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	446477	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5263	2012
2310914	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Lone Gunmen	4915	2012
2311910			Drama	episode			8.6	51	Chapter 6	4444	2013
2311926			Drama	episode			8.2	55	Chapter 7	4193	2013
2312714			Drama	episode	en	English	7.8	48	Chapter 8	4372	2013
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100375	2013
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18418	2014
2318197	United States	us	Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.1	44	Kite Strings	506	2012
2319602	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	An Innocent Man	4646	2012
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	283748	2015
2325329	United States	us	Drama,Mystery,Sci-Fi	episode	en,ja,ru	English,Japanese,Russian	7.9	44	1+1=3	666	2012
2328549	France,Ireland,Sweden	fr,ie,se	Horror	movie	en	English	4.8	90	Dark Touch	3857	2013
2328841	Taiwan	tw	Horror,Sci-Fi	movie	cmn,en,ja	Mandarin,English,Japanese	3.3	88	Zombie 108	854	2012
2330866	South Korea	kr	Action,Comedy,Crime,Thriller	movie	ko,yue,en,cmn,ja	Korean,Cantonese,English,Mandarin,Japanese	6.8	135	The Thieves	8241	2012
2334841	United States	us	Action,Thriller	video movie	en	English	4.9	86	The Marine 3: Homefront	4074	2013
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195419	2013
2337663	United States	us	Drama,Mystery,Sci-Fi	episode	en,ja	English,Japanese	8.0	44	Gyre, Part 1	371	2012
2338426	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Damaged	4579	2012
2339918			Comedy,Family,Romance	episode			7.5	24	iRescue Carly	110	2012
2345112	United States	us	Drama,History,Mystery,Thriller	movie	en	English	6.3	93	Parkland	14245	2013
2345737	Australia,United States	au,us	Crime,Drama	movie	en,zh	English,Chinese	6.4	103	The Rover	41521	2014
2347497	Canada,United States	ca,us	Comedy,Horror,Mystery,Thriller	movie	en	English	5.2	94	Silent Night	7029	2012
2355495	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	90	Barefoot	21874	2014
2357129	United States,Switzerland	us,ch	Biography,Drama	movie	en	English	5.9	128	Jobs	90115	2013
2357291	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en,pt	English,Portuguese	6.3	101	Rio 2	73884	2014
2357377	South Korea	kr	Action,Thriller	movie	ko,en,de	Korean,English,German	6.6	120	The Berlin File	6063	2013
2360334	Thailand	th	Action	movie	th	Thai	5.2	92	Brawl	154	2012
2362869	United States	us	Drama,Mystery,Sci-Fi	episode	en,cmn	English,Mandarin	7.8	44	Lost & Found	413	2012
2362873	United States	us	Drama,Mystery,Sci-Fi	episode	en,it,ja,es,fr	English,Italian,Japanese,Spanish,French	7.8	44	Noosphere Rising	424	2012
2364841	United States	us	Crime,Thriller	movie	en,es	English,Spanish	5.6	88	Runner Runner	58761	2013
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156836	2014
2371486	South Korea	kr	Action,Drama	movie	ko,en	Korean,English	6.7	96	A Company Man	4702	2012
2377322	United States	us	Horror,Mystery,Thriller	movie	en,es,la,it	English,Spanish,Latin,Italian	6.2	118	Deliver Us from Evil	64963	2014
2377368	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Legacies	4334	2012
2379603	United States	us	Drama,Mystery,Sci-Fi	episode	en,pt	English,Portuguese	7.8	44	Music of the Spheres	371	2012
2379605	United States	us	Drama,Mystery,Sci-Fi	episode	en,he,ar	English,Hebrew,Arabic	7.9	44	Tessellations	360	2012
2379607	United States	us	Drama,Mystery,Sci-Fi	episode	en,fr,it	English,French,Italian	7.9	44	Zone of Exclusion	383	2012
2386231	United States,United Kingdom,France	us,gb,fr	Short,Action,Sci-Fi,Thriller,War	movie	en,ru	English,Russian	7.5	23	Ghost Recon: Alpha	2858	2012
2387433	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.3	97	Dark Skies	66556	2013
2392307	United States	us	Drama,Mystery,Sci-Fi	episode	en	English	8.3	44	Gyre, Part 2	385	2012
2395199	United States,Canada	us,ca	Action,Thriller	movie	en,fr	English,French	5.2	85	Enemies Closer	5265	2013
2395358	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Muse of Fire	4256	2012
2395385	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.5	96	+1	7463	2013
2396319			Comedy,Family,Romance	episode			7.0	24	iPear Store	112	2012
2397391	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.7	45	Rites of Passage	5444	2013
2401807	United States,France	us,fr	Action,Crime,Thriller	movie	en	English	5.0	98	Rage	22275	2014
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60138	2014
2404311	United States,France	us,fr	Comedy,Crime,Thriller	movie	en,fr,it	English,French,Italian	6.3	111	The Family	104212	2013
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155539	2013
2410996			Comedy,Family,Romance	episode			8.1	60	iShock America	145	2012
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4140	2012
2429640	India	in	Drama,Mystery,Thriller	movie	hi	Hindi	4.9	124	Murder 3	2183	2013
2431286	United Kingdom,United States,France	gb,us,fr	Biography,Comedy,Drama	movie	en	English	7.6	98	Philomena	89896	2013
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168367	2014
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3944	2012
2449308			Comedy,Family,Romance	episode			7.5	24	iGet Banned	99	2012
2450186	United States,Canada,Indonesia	us,ca,id	Horror,Thriller	movie	en,id	English,Indonesian	6.0	96	V/H/S/2	34063	2013
2463288	United States	us	Comedy	movie	en,he	English,Hebrew	6.0	95	Walk of Shame	48779	2014
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4048	2013
2470918			Comedy,Family,Romance	episode			7.2	24	iFind Spencer Friends	131	2012
2474610			Comedy,Family,Romance	episode			7.6	24	iLost My Head in Vegas	103	2012
2485762			Comedy,Family,Romance	episode			7.6	24	iBust a Thief	104	2012
2486630	United States	us	Comedy,Horror,Thriller	video movie	en	English	4.3	100	Fright Night 2	6138	2013
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36866	2015
2495118	Hong Kong	hk	Action,Biography,Drama	movie	yue	Cantonese	6.2	100	Ip Man: The Final Fight	9841	2013
2495724			Comedy,Family,Romance	episode			9.2	47	iGoodbye	417	2012
2496078	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Trust But Verify	3866	2013
2509298	United States	us	Adventure,Drama,History	movie	en	English	6.1	99	Ephraim's Rescue	668	2013
2511428	United States	us	Crime,Drama,Thriller	movie	en	English	5.7	90	Cold Comes the Night	8378	2013
2525722	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Survival Instincts	316	2013
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	25016	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	534955	2016
2544734	United States	us	Action,Crime,Thriller	movie	en,es,fr,de	English,Spanish,French,German	4.6	87	Bullet	2972	2014
2555426	United States	us	Action,War	video movie	en,de	English,German	5.1	100	Company of Heroes	5546	2013
2555986			Drama	episode			8.6	54	Chapter 12	3982	2013
2555988			Drama	episode			8.9	51	Chapter 13	4346	2013
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4261	2013
2563548	Thailand	th	Horror	movie	th	Thai	5.5	96	3 A.M. 3D	658	2012
2582770	United Kingdom	gb	News	tv series	en	English			Starlite		2012
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	639564	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322059	2014
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77087	2016
2608732	Sweden,Denmark,Norway,United Kingdom,Netherlands,Germany	se,dk,no,gb,nl,de	Documentary	movie	sv,en	Swedish,English	7.5	85	TPB AFK: The Pirate Bay Away from Keyboard	13092	2013
2611626	United States	us	Action,Crime	movie	en	English	4.4	99	Force of Execution	2826	2013
2617456	United States	us	Animation,Action,Adventure	video movie	en	English	6.6	75	Superman: Unbound	10479	2013
2620736	United States	us	Drama,Horror,Thriller	movie	en	English	5.2	81	Jug Face	6396	2013
2633630	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Dead to Rights	3973	2013
2649128	Russia	ru	Action,Drama,Thriller	movie	ru	Russian	6.5	133	Metro	6226	2013
2692904	United Kingdom,United States	gb,us	Drama	movie	en	English	7.1	85	Locke	123759	2013
2698256	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	43	Salvation	3713	2013
2720680	Denmark,United Kingdom,South Africa,Sweden,Belgium	dk,gb,za,se,be	Drama,Western	movie	en,da,es	English,Danish,Spanish	6.7	92	The Salvation	33705	2014
2761434	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.1	42	Darkness on the Edge of Town	4488	2013
2761440	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.5	42	Sacrifice	6786	2013
2763764	South Korea	kr	Action,Comedy,Thriller	movie	ko	Korean	6.4	127	Running Man	568	2013
2777876	United Kingdom	gb	Documentary	tv mini series	en	English	8.0	180	Wild Arabia	434	2013
