imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4044364	United States,Germany,United Kingdom	us,de,gb	Documentary,Biography,News,Thriller	movie	en,pt,de	English,Portuguese,German	8.1	114	Citizenfour	49120	2014
4046784	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.3	131	Maze Runner: The Scorch Trials	206246	2015
4049256			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.2	44	The Money Maker on the Merry-Go-Round	435	2014
4052882	United States	us	Drama,Horror,Thriller	movie	en,es	English,Spanish	6.3	86	The Shallows	111126	2016
4057164	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	58	Maybe Tomorrow	7219	2015
4057166	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	58	Night Finds You	8339	2015
4057168	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.3	55	Down Will Come	7830	2015
4057170	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	59	Other Lives	6423	2015
4057172	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	64	Black Maps and Motel Rooms	8057	2015
4057174	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.2	86	Omega Station	9439	2015
4057176	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	59	Church in Ruins	6994	2015
4062328	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	44	Prophets	2488	2014
4062536	United States	us	Horror,Music,Thriller	movie	en	English	7.0	95	Green Room	95044	2015
4065456	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	43	Point of Origin	2177	2014
4065580			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	44	The Lance to the Heart	561	2014
4067704			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	45	The Geek in the Guck	453	2014
4067964			Drama,Fantasy,Horror,Thriller	episode	en	English	8.7	43	The Saint of Last Resorts	1480	2014
4069160	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,fr,de,ru	English,French,German,Russian	8.9	43	Honor Among Thieves	2172	2014
4071580			Comedy,Crime,Drama,Mystery,Romance	episode	en,zh	English,Chinese	7.5	44	The Lost Love in the Foreign Land	453	2014
4073890	Italy,United Kingdom,Malta,Canada	it,gb,mt,ca	Action,Sci-Fi	movie	en	English	2.7	100	Andron	2633	2015
4077554	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	54	Home	41583	2016
4086092	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	Crowd Sourced	262	2015
4086094	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	44	Fire Code	285	2015
4089906	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.1	44	Wesenrein	823	2015
4092950	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	9.6	43	The Devil You Know	2995	2014
4092956	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	44	The Cold War	2554	2014
4103222	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.3	44	Tribunal	973	2015
4105618	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,ja	English,Japanese	8.5	42	Crazy for You	4536	2015
4106266	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.4	43	New York Kids	970	2014
4108304	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.7	59	Part 1	4862	2017
4111294	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,es,fr,la	English,Spanish,French,Latin	8.3	42	The Sound and the Fury	4389	2015
4116866			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.6	44	Doctor of the Dead	802	2014
4117366			Drama,Fantasy,Horror,Thriller	episode	en	English	8.6	43	The Saint of Last Resorts: Part 2	1277	2015
4118606	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	4.2	89	The Curse of Sleeping Beauty	2703	2016
4120498	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	40	The Whites of His Eyes	683	2015
4120502	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Lovecraft	3500	2014
4120506	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Rogues' Gallery	3144	2015
4120512	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	42	What the Little Bird Told Him	3217	2015
4120516	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	45	Welcome Back, Jim Gordon	2948	2015
4120520	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	45	The Fearsome Dr. Crane	2908	2015
4120524	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	42	The Scarecrow	2975	2015
4120532	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	The Blind Fortune Teller	3412	2015
4120538	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Red Hood	2944	2015
4120542	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Everyone Has a Cobblepot	2750	2015
4120544	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	40	Beasts of Prey	2718	2015
4120550	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Under the Knife	2756	2015
4120554	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	The Anvil or the Hammer	2837	2015
4123526	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	43	Death Do Us Part	713	2015
4126438	United Kingdom	gb	Drama,Thriller	movie	en	English	6.1	87	The Ones Below	8284	2015
4128194	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.9	43	If-Then-Else	10217	2015
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29520	2016
4132602			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.3	44	The Mutilation of the Master Manipulator	435	2014
4135658	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.4	42	The Evil Twin	243	2015
4138324	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	42	The Nuclear Man	4647	2015
4138326	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	42	Fallout	5046	2015
4138338	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.7	42	Out of Time	13004	2015
4138340	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,es	English,Spanish	8.5	42	Rogue Time	4776	2015
4138344	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Tricksters	5841	2015
4138350	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Who Is Harrison Wells?	5283	2015
4138352	United States	us	Action,Adventure,Drama,Sci-Fi	episode	fr,en	French,English	8.3	42	All Star Team Up	4646	2015
4138356	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.4	42	The Trap	6326	2015
4138376	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Grodd Lives	4762	2015
4138378	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Rogue Air	5826	2015
4142526	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	45	All Happy Families Are Alike	3715	2015
4146568	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.6	44	Fast Enough	11135	2015
4152092	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	44	The Ecstasy of Agony	1079	2014
4152158	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.6	42	The Man in the Killer Suit	909	2014
4157140	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	9.0	43	M.I.A.	2237	2015
4157792			Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	7.4	43	The 200th in the 10th	810	2014
4159446	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.4	43	Control-Alt-Delete	2816	2015
4160708	United States,Hungary	us,hu	Crime,Horror,Thriller	movie	en	English	7.1	88	Don't Breathe	195762	2016
4162012	Japan,Poland,United States	jp,pl,us	Adventure,Biography,History,War	movie	ja,en	Japanese,English	6.4	139	Persona Non Grata	171	2015
4166524			Drama,Fantasy,Horror,Thriller	episode	en	English	8.1	43	Quid Pro Quo	1063	2015
4168910	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.5	42	6 A.M.	959	2014
4171112	United States	us	Animation,Short,Adventure,Comedy,Family	episode	en,pt	English,Portuguese	7.3	23	King Me	71	2014
4171544	United Kingdom	gb	Short,Action,Sci-Fi	movie	en	English	6.1	27	Predator Dark Ages	2272	2015
4172404	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Green Light	695	2015
4172430	Malta,Morocco,United States	mt,ma,us	Action,Drama,History,Thriller,War	movie	en,ar	English,Arabic	7.3	144	13 Hours	106953	2016
4176654	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.4	44	Skinny Dipper	1306	2014
4176826	Germany	de	Comedy,Drama,Fantasy	movie	de	German	7.1	116	Look Who's Back	37047	2015
4177422			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.7	23	Raisin Balls and Wedding Bells	1265	2015
4178078	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	44	Maréchaussée	768	2015
4180366	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.7	42	Diamonds Are Forever	879	2015
4180372	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.6	43	The Wolves of Deep Brooklyn	874	2015
4180374	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.0	42	Hitler on the Half-Shell	962	2015
4180376	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.9	43	The King of Columbus Circle	939	2015
4180378	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.1	44	Dead Men Tell Long Tales	911	2015
4180380	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.7	43	Social Engineering	845	2015
4180382	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	42	Memories of Murder	947	2015
4180384	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	43	Punk Is Dead	822	2015
4180386	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.0	44	Best Foot Forward	933	2015
4180388	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.4	43	The Night in Question	1198	2015
4180390	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.5	43	The Last Death of Henry Morgan	1636	2015
4181442			Drama,Fantasy,Horror,Thriller	episode	en	English	8.2	43	A Whole World Out There	1063	2015
4183576			Drama,Fantasy,Horror,Thriller	episode	en	English	8.4	42	Angels and Ministers of Grace	1051	2015
4184670			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	43	The Puzzler in the Pit	443	2014
4190442	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de,ar	English,German,Arabic	7.8	51	Separation Anxiety	2364	2015
4190530	Czech Republic,United Kingdom,United States,France	cz,gb,us,fr	Biography,History,Thriller,War	movie	en,cs,de	English,Czech,German	7.2	120	Anthropoid	39471	2016
4196776	United States,China	us,cn	Action,Thriller	movie	en,el,de,ja	English,Greek,German,Japanese	6.6	123	Jason Bourne	194844	2016
4198186	Italy,Germany	it,de	Horror	movie	en	English	2.4	82	Violent Shit: The Movie	233	2015
4208888	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	Selfie 2.0	238	2015
4209876	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	URL, Interrupted	249	2015
4211958	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	65	First Time Again	12718	2015
4212498	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Guilty	1939	2015
4215078			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.6	23	Sweet Melissa	1135	2015
4216868			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.0	44	The Murphy	656	2015
4218696	United States	us	Action,Drama,Thriller,War	movie	en	English	6.2	88	The Wall	21238	2017
4219170	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	42	Trial by Fire	862	2015
4225264	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	8.2	44	Waiting for the Man	1093	2015
4227282	Canada	ca	Action,Horror,Thriller	movie	en	English	3.4	83	Driver from Hell	1988	2016
4227538	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.9	68	The Original	18549	2016
4228374	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.1	42	L0M1S	236	2015
4244652			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.2	23	Dunk the Skunk	1039	2015
4244656			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.2	21	Some Friggin' Fat Dude	946	2015
4244658			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.1	21	She Drives Me Crazy	905	2015
4244662			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	6.8	22	Mooovin' In	883	2015
4244668			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.5	22	The Do-Over	822	2015
4251588	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Q & A	2039	2015
4257228	United States	us	Animation,Short,Adventure,Comedy,Family	episode	en,pt	English,Portuguese	7.7	23	Poll Position	53	2014
4257234	United States	us	Animation,Short,Adventure,Comedy,Family	episode	en,pt	English,Portuguese	7.9	23	Enter the Fanaloka	48	2014
4257238	United States	us	Animation,Short,Adventure,Comedy,Family	episode	en,pt	English,Portuguese	8.0	23	Empty Is the Head	43	2014
4257244	United States	us	Animation,Short,Adventure,Comedy,Family	episode	en,pt	English,Portuguese	7.9	23	Return of the Uncle King	43	2014
4257290	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.5	43	Bad Luck	703	2015
4260586	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	41	Copper Bullet	723	2015
4262980	Japan	jp	Action,Adventure,Drama,Horror,Sci-Fi	movie	ja,jsl,en,de	Japanese,Japanese Sign Language,English,German	6.7	120	Shin Godzilla	19471	2016
4263482	Canada,United States	ca,us	Drama,Horror,Mystery	movie	en	English	6.8	92	The Witch	166723	2015
4274892	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	43	There's No Place Like Home	2280	2015
4283016	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	59	Book of the Stranger	31756	2016
4283028	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	57	The Door	62594	2016
4283054	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	52	Blood of My Blood	29326	2016
4283060	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	51	The Broken Man	28451	2016
4283074	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	59	No One	32474	2016
4283088	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	60	Battle of the Bastards	182818	2016
4283094	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	68	The Winds of Winter	126912	2016
4287320	United Arab Emirates,United States	ae,us	Drama,Sci-Fi,Thriller	movie	en	English	5.3	110	The Circle	75425	2017
4292452	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	The Executioner's Song	2677	2015
4323856	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	43	Heads Up	7881	2015
4333228	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	The Things They Carried	2099	2015
4334116	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,nl	English,Dutch	8.3	43	Blunt	1832	2015
4344320	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	8.7	41	About a Boy	2597	2015
4344332	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.4	42	Halt & Catch Fire	2249	2015
4364356	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Karma	1822	2015
4365742	United States	us	Drama,Fantasy,Horror	episode	en	English	7.3	45	Peter	263	2015
4365744	United States	us	Drama,Fantasy,Horror	episode	en	English	7.4	43	Simon	357	2015
4365750	United States	us	Drama,Fantasy,Horror	episode	en	English	7.9	43	Helen	242	2015
4365754	United States	us	Drama,Fantasy,Horror	episode	en	English	7.7	43	Claire	244	2015
4365756	United States	us	Drama,Fantasy,Horror	episode	en	English	7.4	43	Julie	320	2015
4367762	United States	us	Drama,Fantasy,Horror	episode	en	English	7.4	45	Victor	295	2015
4367768	United States	us	Drama,Fantasy,Horror	episode	en	English	7.1	43	Tony and Adam	270	2015
4367770	United States	us	Drama,Fantasy,Horror	episode	en	English	7.6	45	Lucy	271	2015
4367774	United States	us	Drama,Fantasy,Horror	episode	en	English	7.5	42	Rowan	250	2015
4369300	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.2	23	Past, Present and Fusion	53	2015
4369302	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.1	23	A Fool's Hour	48	2015
4369304	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.5	23	Return of the Caveman	49	2015
4382872	United States,United Kingdom,Canada	us,gb,ca	Action,Thriller	movie	en	English	4.1	92	Extraction	8896	2015
4417020	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en	English	7.6	65	Pilot	7011	2015
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	320566	2017
4427980	United States,New Zealand,Australia	us,nz,au	Action,Comedy,Fantasy,Horror	episode	en	English	8.8	41	El Jefe	4010	2015
4444510	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.0	23	Breaking Black	45	2015
4444524	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.6	23	The Tooth Hurts	41	2015
4444526	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.6	23	Let Sleeping Zords Lie	52	2015
4450396	United States	us	Animation,Family,Fantasy,Musical	movie	en	English	6.5	72	My Little Pony: Equestria Girls - Friendship Games	1379	2015
4452400	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	44	JSS	12639	2015
4454364	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Skip	2194	2015
4458814	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.7	57	Trace Decay	11371	2016
4460310	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Search and Destroy	2164	2015
4460312	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Terra Incognita	2858	2015
4466474	United States	us	Action,Comedy,Fantasy,Horror	episode	en	English	8.7	30	Bait	2980	2015
