imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1700508	Canada,United Kingdom,Ireland	ca,gb,ie	Drama,Fantasy,History	episode	en	English	7.0	45	Guinevere	358	2011
1700509	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.1	45	Lady of the Lake	348	2011
1700568	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Assassins	302	2011
1700569	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Where Do I Belong?	308	2011
1700571	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	Flashback	297	2011
1700572	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Farewell Letter	298	2011
1700574	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Everything's Different, Nothing's Changed	283	2011
1700575	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Moments in the Woods	285	2011
1700576	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	The Lies Ill-Concealed	282	2011
1700577	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	I'll Swallow Poison on Sunday	279	2011
1700578	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	Then I Really Got Scared	279	2011
1700579	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	And Lots of Security...	304	2011
1700644			Action,Comedy,Drama,Sci-Fi	episode	en	English	7.1	43	No Ordinary Ring	160	2010
1700844	United Kingdom,Australia	gb,au	Drama,Romance	movie	en	English	6.2	98	The Deep Blue Sea	13957	2011
1701210	France,Italy,Qatar,Tunisia	fr,it,qa,tn	Action,Drama,History,War	movie	en	English	6.7	130	Day of the Falcon	10741	2011
1701843	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.4	43	No Ordinary Marriage	197	2010
1701939	United States	us	Comedy,Romance	episode	en	English	8.6	22	Three Girls and a Guy Named Bud	1054	2010
1702064	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Samaritan	435	2010
1702125	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Ain't No Sunshine	401	2010
1702126	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	44	Sketchy	401	2010
1702433	United States	us	Animation,Short,Comedy,Family	tv short	en	English	6.8	21	Kung Fu Panda Holiday	4888	2010
1702439	United States	us	Drama,Romance,Thriller	movie	en,pt	English,Portuguese	6.7	115	Safe Haven	98768	2013
1702443	United States	us	Documentary,Music	movie	en	English	1.6	105	Justin Bieber: Never Say Never	75020	2011
1702587	United States	us	War	video movie	en	English	2.5	102	Red Rose of Normandy	386	2011
1703148	Australia	au	Adventure,Drama,Thriller	movie	en	English	6.7	102	The Hunter	35141	2011
1703199	Canada	ca	Horror	movie	en	English	6.1	92	Grave Encounters	49150	2011
1704292	United States	us	Action,Sci-Fi	tv movie	en	English	7.0	91	Battlestar Galactica: Blood & Chrome	16337	2012
1704518	United States	us	Adventure,Drama,Mystery,Sci-Fi	episode	en	English	7.4	60	Genesis: Part 1	1412	2011
1704614	United States,Canada	us,ca	Comedy,Family	video movie	en	English	3.5	86	Marley & Me: The Puppy Years	1782	2011
1705639	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Kill Jill	587	2010
1705640	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.2	43	No Ordinary Vigilante	171	2010
1705952	Germany,United States	de,us	Animation,Adventure,Drama,Family	movie	en	English	4.8	94	Tarzan	11821	2013
1706167	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	2.0	632	2010
1706414	Russia	ru	Adventure,Drama,History,Romance	movie	ru,de	Russian,German	6.5	124	The Edge	2736	2010
1706593	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.0	84	Chronicle	231835	2012
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	250549	2013
1707386	United Kingdom,United States	gb,us	Drama,History,Musical,Romance,War	movie	en	English	7.6	158	Les Misérables	290998	2012
1707392	United States	us	Drama,Horror	movie	en	English	5.3	99	Lovely Molly	8940	2011
1707609			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.8	23	Clone Cadets	877	2010
1707611			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.4	23	Pursuit of Peace	696	2010
1707612			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Nightsisters	826	2011
1707613			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Monster	832	2011
1707614			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.9	23	Witches of the Mist	833	2011
1707615			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Overlords	955	2011
1707616			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.7	23	Altar of Mortis	848	2011
1707617			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Ghosts of Mortis	863	2011
1707618			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.2	23	The Citadel	721	2011
1707619			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.2	23	Counter Attack	696	2011
1707630			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.6	22	Hunt for Ziro	712	2010
1707687	United States	us	Crime,Drama,Thriller	video movie	en	English	4.9	92	Street Kings 2: Motor City	2854	2011
1707722	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Resurfacing	369	2010
1707723	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Spiral	432	2010
1707724	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	44	As You Were	418	2010
1707725	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	44	The Hand You're Dealt	379	2010
1707726	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	The Trial of Audrey Parker	375	2010
1708574	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Privilege	413	2010
1708667			Comedy,Drama	episode	en	English	8.3	60	Beale St. After Dark	92	2010
1709143	United Kingdom,Ireland	gb,ie	Adventure,Horror,Sci-Fi,Thriller	movie	en	English	5.5	98	The Last Days on Mars	33711	2013
1709652	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy	movie	en	English	5.8	90	Dragon Age: Dawn of the Seeker	2715	2012
1710089	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	6.5	62	Episode #1.1	162	2011
1710628	United States	us	Comedy	episode	en	English	7.3		The Truth About Dads & Moms	77	2010
1710720	United States	us	Comedy,Drama	episode	en	English	7.7	41	I Say a Little Prayer	96	2010
1711366	United States	us	Animation,Horror,Sci-Fi	video movie	en	English	5.5	85	Dead Space: Aftermath	3667	2011
1711425	United States	us	Comedy	movie	en,es	English,Spanish	5.8	93	21 & Over	69542	2013
1712159	United States,Spain	us,es	Horror,Mystery,Thriller	movie	en,es	English,Spanish	3.9	90	11-11-11	11803	2011
1712428	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	6.4	62	Episode #1.2	121	2011
1712429	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	52	Episode #1.3	104	2011
1712430	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	62	Episode #1.4	94	2011
1712431	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	62	Episode #1.5	101	2011
1712432	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	6.9	59	Episode #1.6	92	2011
1712433	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	59	Episode #1.7	87	2011
1712434	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.3	59	Episode #1.8	84	2011
1712931	United States	us	Short	tv short	en	English	8.2	12	Lost - Epilogue: The New Man in Charge	1424	2010
1713287	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.3	43	No Ordinary Quake	164	2010
1713724	United States	us	Action,Crime,Drama	episode	en	English	7.8	42	Lanakila	577	2010
1713725	United States	us	Action,Crime,Drama	episode	en	English	8.0	42	Nalowale	563	2010
1713787	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.8	93	Dark Secrets	438	2011
1714203	United States,Japan	us,jp	Comedy,Horror	movie	en	English	3.7	83	Piranha 3DD	37888	2012
1714205	Finland,Estonia	fi,ee	Crime,Drama	movie	fi	Finnish	7.1	125	Purge	3357	2012
1714206	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	95	The Spectacular Now	136524	2013
1714208	United States	us	Horror	movie	en	English	6.0	101	The Woman	20522	2011
1714209	United States	us	Drama,Romance,War	movie	bs,sr,hr,en	Bosnian,Serbian,Croatian,English	4.5	127	In the Land of Blood and Honey	32901	2011
1714210	United Kingdom	gb	Drama,Romance	movie	en	English	7.6	97	Weekend	25983	2011
1714453	United States	us	Action,Crime,Drama	episode	en	English	7.9	42	Ohana	713	2010
1714915	United Kingdom,Germany,Greece,France	gb,de,gr,fr	Comedy,Drama,Fantasy,Horror,Romance	movie	en,fr,ar,tr	English,French,Arabic,Turkish	7.3	123	Only Lovers Left Alive	83245	2013
1715336	Spain,United States,United Kingdom,France	es,us,gb,fr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.5	99	Anna	20246	2013
1716772	United Kingdom	gb	Comedy	movie	en	English	6.7	97	The Inbetweeners Movie	74351	2011
1717207	United States,India	us,in	Documentary	movie	en	English	7.9	66	Schooling the World	143	2010
1717256	United States	us	Comedy,Sport	episode	en	English	7.6	22	Hockey	248	2010
1717257	United States	us	Comedy,Sport	episode	en	English	8.3	22	Trap Game	260	2011
1717365	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	60	Rough Trade	546	2010
1717715	China,Hong Kong	cn,hk	Action,Adventure,Family	movie	cmn	Mandarin	4.9	119	The Monkey King	4474	2014
1718199	Hong Kong,China	hk,cn	Action,Crime,Drama,Thriller	movie	cmn	Mandarin	7.1	115	Dragon	13074	2011
1718471	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.5	43	No Ordinary Visitors	158	2010
1718682	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Red Rain	515	2011
1718903	United Kingdom,Germany	gb,de	Drama,Music,Romance	movie	en	English	5.7	85	StreetDance 2	8510	2012
1719122	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.5	52	Reckoning	283	2011
1719123	Canada,United Kingdom,United States,Ireland	ca,gb,us,ie	Drama,Fantasy,History	episode	en	English	7.1	45	Justice	305	2011
1719124	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.0	45	Three Journeys	280	2011
1719125	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.2	45	The Long Night	275	2011
1719126	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.3	50	Igraine	250	2011
1719127	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.3	49	The Battle of Bardon Pass	253	2011
1719300			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.8	50	Episode #2.1	855	2010
1719301			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.6	51	Episode #2.2	797	2010
1719302			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.7	50	Episode #2.3	807	2010
1719303			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.7	49	Episode #2.4	758	2010
1719304			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.4	51	Episode #2.5	707	2010
1719305			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.9	51	Episode #2.6	785	2010
1719320	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	60	The Guardian	543	2010
1719583	Dominican Republic	do	Action,Crime,Thriller	movie	en,es	English,Spanish	3.1	78	Pimp Bullies	213	2011
1720394	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.4	45	The Tears of Uther Pendragon: Part Two	503	2010
1720395	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.0	45	Goblin's Gold	543	2010
1720534			Drama,Sci-Fi	episode			7.9	44	Alliances	428	2011
1720535			Drama,Sci-Fi	episode			8.6	44	Blockade	420	2011
1720536			Drama,Sci-Fi	episode			8.5	44	Common Descent	453	2011
1720537			Drama,Sci-Fi	episode			7.9	44	Deliverance	433	2011
1720538			Drama,Sci-Fi	episode			8.9	44	Gauntlet	642	2011
1720539			Drama,Sci-Fi	episode			8.1	44	Hope	421	2011
1720540			Drama,Sci-Fi	episode			8.7	44	Epilogue	517	2011
1720541			Drama,Sci-Fi	episode			8.2	44	Seizure	425	2011
1720542			Drama,Sci-Fi	episode			7.4	44	The Hunt	393	2011
1720543			Drama,Sci-Fi	episode			8.6	43	Twin Destinies	526	2011
1720544	Canada,United States	ca,us	Action,Drama,Fantasy,Mystery,Sci-Fi	episode	en,hi	English,Hindi	8.3	44	Kali: Part III	162	2010
1720619	United Kingdom	gb	Adventure,Fantasy	tv mini series	en	English	6.4	180	Neverland	9615	2011
1720655	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	52	Take It!	2988	2010
1720776	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.1	42	Moving Day	92	2010
1721146	United States	us	Comedy	episode	en	English	6.7	30	Wi-Fight	100	2010
1721148	United States	us	Comedy	episode	en	English	7.0	30	Code Ed	86	2010
1721224	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	48	Circle Us	2814	2010
1722080	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.2	93	Echoes of the Dead	402	2011
1722764	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.2	93	Death in the Slow Lane	435	2011
1723102	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.1	43	Serpent's Tooth	422	2011
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	378816	2013
1723124	Germany,United Kingdom	de,gb	Comedy,Horror	movie	en	English	5.2	90	Inbred	4419	2011
1723811	United Kingdom	gb	Drama	movie	en	English	7.2	101	Shame	173899	2011
1723838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Officer Down	397	2010
1724343	United States	us	Comedy,Sport	episode	en	English	7.8	22	Nerds	259	2010
1725156	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy,Horror	tv short	en	English	6.7	26	Scared Shrekless	3916	2010
1726592	United Kingdom,United States,France,Sweden	gb,us,fr,se	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	92	Before I Go to Sleep	66292	2014
1726669	United States	us	Crime,Drama,Thriller	movie	en	English	6.7	102	Killer Joe	68837	2011
1727218	United States	us	Comedy,Romance	episode	en	English	8.1	22	A Bottle of Wine and a Jackhammer	821	2010
1727219	United States	us	Comedy,Romance	episode	en	English	8.1	21	A Pudding-Filled Cactus	785	2010
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3225	2010
1727776	United States	us	Action,Comedy,Horror	movie	en	English	6.3	93	Scouts Guide to the Zombie Apocalypse	41555	2015
1728790	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.4	45	Gwaine	499	2010
1728975	United States	us	Horror,Thriller	movie	en	English	5.3	84	Elevator	5411	2011
1729410	United States	us	Comedy,Sport	episode	en	English	7.9	21	Pregnant	264	2010
1730704	United States	us	Comedy	video movie	en	English	3.7	88	Milf	5109	2010
1730804	United States	us	Comedy,Sport	episode	en	English	8.2	22	Drunk Tank	259	2011
1730805	United States	us	Comedy,Sport	episode	en	English	8.2	22	Debra	276	2010
1730806	United States	us	Comedy,Sport	episode	en	English	8.2	22	Vision Quest	292	2010
1730807	United States	us	Comedy,Sport	episode	en	English	8.1	22	The Badger	251	2010
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214205	2013
1731701	United States	us	Action,Adventure,Comedy	movie	en	English	5.4	96	Barely Lethal	18111	2015
1731755	Finland	fi	Drama,War	movie	fi	Finnish	6.6	110	Silence	375	2011
1731998	Denmark	dk	Thriller	movie	da	Danish	6.1	104	ID:A	1917	2011
1732858	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.1	43	Live and Learn	1242	2011
1733085	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	The New Guy	389	2011
1733344	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de	English,German	8.9	56	The Big One	3657	2010
1733345	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	47	Hop a Freighter	2980	2010
1733346	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	53	In the Beginning	3122	2010
1733347	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	55	Teenage Wasteland	3103	2010
1733367	United States	us	Action,Crime,Drama	episode	en	English	8.1	42	Ho'apono	528	2010
1734289	United States	us	Action,Crime,Drama	episode	en	English	7.9	42	Malama Ka Aina	609	2010
1734290	United States	us	Action,Crime,Drama	episode	en	English	8.2	42	Po'ipu	503	2010
1734896			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.1	49	Episode #4.7	186	2011
1734897			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.6	45	Episode #5.1	178	2011
1734898			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.5	49	Episode #5.2	171	2011
1734899			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.8	46	Episode #5.3	160	2011
1734900			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.1	45	Episode #5.4	165	2011
1734901			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.2	46	Episode #5.5	159	2011
1734902			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.4	50	Episode #5.6	197	2011
1735862	United States	us	Action,Crime,Drama,Thriller	movie	en,it,es	English,Italian,Spanish	4.5	91	Dragon Eyes	5412	2012
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262252	2012
1736235	United States	us	Comedy,Romance	episode	en,ase	English,American Sign Language	8.1	22	Hookers, Hookers, Hookers	843	2010
1736236	United States	us	Comedy,Romance	episode	en	English	7.9	22	The Immortal Mr. Billy Joel	778	2010
1736396	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.3	41	Prisoner of War	849	2011
1736633	Norway	no	Drama	movie	no,en	Norwegian,English	7.6	95	Oslo, August 31st	17604	2011
1736801	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.1	42	Grace	800	2011
1736802	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.3	42	Silent Kill	774	2011
1736803	Canada,United States	ca,us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.4	43	Sanctuary: Part 1	738	2011
1736804	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	Sanctuary: Part 2	714	2011
