imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
5668568	United States	us	Crime,Drama,Fantasy	episode	en	English	8.7	42	Lady Parts	2802	2016
5668570	United States	us	Crime,Drama,Fantasy	episode	en	English	8.9	44	Weaponizer	3053	2016
5668572	United States	us	Crime,Drama,Fantasy	episode	en	English	9.3	43	Monster	3735	2016
5668574	United States	us	Crime,Drama,Fantasy	episode	en	English	8.9	43	My Little Monkey	2846	2016
5668576	United States	us	Crime,Drama,Fantasy	episode	en	English	8.8	43	Trip to Stabby Town	2697	2016
5668608	United States	us	Drama,Music	episode	en	English	7.1	44	Sin That Amends	225	2016
5668610	United States	us	Drama,Music	episode	en	English	7.0	43	What Remains Is Bestial	216	2016
5668612	United States	us	Drama,Music	episode	en	English	7.2	44	Cupid Kills	217	2016
5668614	United States	us	Drama,Music	episode	en	English	7.1	44	One Before Another	189	2016
5668616	United States	us	Drama,Music	episode	en	English	7.2	44	Chimes at Midnight	190	2016
5669110	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Mamma Mia	2012	2016
5669112	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	42	The Foundry	1874	2016
5669114	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	American Nightmare	1893	2016
5669118	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	41	The One You've Been Waiting For	2116	2016
5669120	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	42	Rock Never Dies	1778	2016
5669122	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	41	LOTUS	1825	2016
5669130	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	42	Stuck in the Middle (With You)	2416	2017
5673892			Drama,Sci-Fi,Thriller	episode			8.0	53	Escalation	1143	2016
5684184	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.4	42	Mix Tape	203	2016
5689016			Action,Drama,Sci-Fi,Thriller,War	episode			8.5	41	Minefield	617	2016
5689018			Action,Drama,Sci-Fi,Thriller,War	episode			8.6	42	In the Dark	589	2016
5696852	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	50	Travelers	1480	2016
5702224	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	42	Modern Love	194	2016
5708678	United States	us	Action,Drama	episode	en	English	8.3	42	Exfil	860	2016
5713292			Drama,History,Romance	episode			8.5	58	Episode #2.9	307	2016
5713302			Drama,History,Romance	episode			9.0	57	Episode #2.10	339	2016
5714376	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.6	46	Cambalache	3339	2016
5714386	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.7	46	Our Man in Madrid	3209	2016
5714396	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			9.4	56	The Good, the Bad, and the Dead	4305	2016
5714398	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.6	52	The Enemies of My Enemy	3045	2016
5714400	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			9.2	54	Los Pepes	3662	2016
5714402	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.7	56	Deutschland 93	3153	2016
5714404	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.8	54	Exit El Patrón	3126	2016
5714406	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.6	56	Nuestra Finca	3084	2016
5714408	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			9.5	53	Al Fin Cayó!	5188	2016
5720160	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	47	Chapter One: And Let My Cry Come Unto Thee	1597	2016
5721944	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	42	How to Stay Alive in the Woods	180	2016
5728982	United States	us	Action,Drama	episode	en	English	8.3	41	Musa Qala	777	2016
5728988	United States	us	Action,Drama	episode	en	English	8.0	41	Recon by Fire	656	2016
5728994	United States	us	Action,Drama	episode	en	English	8.0	42	Danger Close	613	2016
5741446	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	42	The Dharma Bums	172	2016
5741448	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	42	Townie	159	2016
5741450	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	42	The Devil Inside	163	2016
5741452	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	42	Home Sweet Home	195	2016
5741454	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	40	She Talks to Angels	144	2016
5745132			Comedy,Drama	episode			8.6	52	Ouroboros	1134	2016
5745134			Comedy,Drama	episode			9.0	55	Ride or Die	1349	2016
5745136			Comedy,Drama	episode			9.3	56	Happily Ever After	1604	2016
5758776			Drama,Fantasy,Mystery	episode			7.8	42	The Man in the Yellow Jacket	214	2017
5775840	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	63	The Queen's Justice	40878	2017
5775854			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	59	Eastwatch	38963	2017
5777746			Drama	episode			7.2	55	Episode #3.3	480	2016
5777748			Drama	episode			7.6	56	Episode #3.4	440	2016
5784930	United States	us	Short,Comedy	movie	en	English		10	Indiana Jones and the Raiders of the Lost Coffee Bean		2008
5789060	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	45	Helios 685	1024	2016
5791500			Drama,Fantasy,Mystery	episode			7.8	42	Ties That Bind	229	2017
5806328			Drama	episode			7.6	60	Episode #3.6	382	2017
5806462			Drama	episode			7.4	58	Episode #3.7	386	2017
5806464			Drama	episode			8.3	51	Episode #3.9	486	2017
5810528	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	45	Protocol 5	931	2016
5812500	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	46	Protocol 6	1173	2016
5813998	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	The Last Children of Krypton	1955	2016
5823578			Sci-Fi	episode			6.1	42	RVL 6768	261	2016
5825290	United States	us	Comedy,Romance	episode	en	English	7.4	18	The Fetal Kick Catalyst	1734	2016
5831628	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.6	47	eps2.9_pyth0n-pt1.p7z	3510	2016
5831630	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	9.0	47	eps2.9_pyth0n-pt2.p7z	3981	2016
5833684	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	7.4	44	You Have to Go Inside	839	2016
5833686	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	7.5	43	I'll Hold Your Hand	551	2016
5833860			Drama,Sci-Fi,Thriller	episode			8.2	57	Duck and Cover	1145	2016
5835202	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Madame X	139	2016
5836196	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	7.8	42	Want to See Something Cool?	508	2016
5836214	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	7.7	43	A Strange Vessel	481	2016
5836218	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	7.5	43	Guest of Honor	440	2016
5836844			Action,Comedy,Drama,Horror,Sci-Fi	episode			7.9	41	Doc Flew Over the Cuckoo's Nest	435	2016
5858416			Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	42	Trust Me Knot	591	2017
5858418			Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Oh Captain, My Captain	639	2017
5858468			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	41	Blind Love	781	2017
5858470			Drama,Fantasy,Horror,Mystery	episode	en	English	7.7	42	The Son Also Rises	532	2017
5858472			Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	42	Tree People	537	2017
5869054	United States	us	Action,Crime,Drama	episode	en	English	8.0	43	The Queen's Gambit	216	2016
5877802			Adventure,Drama,Sci-Fi	episode			7.6	47	Novo Mundo	779	2016
5877806			Adventure,Drama,Sci-Fi	episode			7.5	47	Grounded	596	2016
5877808			Adventure,Drama,Sci-Fi	episode			7.5	47	Pressure Drop	496	2016
5877810			Adventure,Drama,Sci-Fi	episode			7.3	47	Power	466	2016
5877814			Adventure,Drama,Sci-Fi	episode			7.4	47	Darkest Days	462	2016
5880462			Drama,Sci-Fi,Thriller	episode			7.9	54	Kintsugi	1136	2016
5891620			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.0	43	Welcome to Murphytown	384	2016
5895712			Action,Crime,Drama,Thriller	episode	en	English	8.6	43	All Cylinders Firing	292	2016
5902058	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	41	Big Friends, Big Enemies	264	2016
5902074	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Sanctuary	268	2017
5915290	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	41	Chapter 6	3193	2016
5915294	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	40	Chapter 7	2679	2016
5915300	United States	us	Drama,Horror,Thriller	episode	en	English	7.5	40	Chapter 8	2249	2016
5915414	United States	us	Drama	episode	en	English	6.6	41	Extreme Measures	294	2016
5915416	United States	us	Drama	episode	en	English	6.4	42	Inherent Bias	294	2016
5916746	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.0	43	Ghost Rider: Deals with Our Devils	1859	2016
5916774	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.3	42	The Patriot	1628	2017
5919274	United States	us	Crime,Drama,Mystery	episode	en	English	7.6	42	Worth Several Cities	617	2016
5920046			Action,Comedy,Drama,Horror,Sci-Fi	episode			7.8	42	They Grow Up So Quickly	366	2016
5923962	Japan	jp	Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller	movie	ja	Japanese	7.2	95	Gantz: O	9689	2016
5952350			Drama,Sci-Fi,Thriller	episode			9.4	59	Fallout	2117	2016
5957628			Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	42	The Darkest Place	1723	2016
5957644			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	42	Medusa	2183	2016
5962420	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.7	43	Street Rats	742	2016
5980380			Drama	episode	en	English	8.9	60	Episode #1.9	999	2016
5980392			Drama	episode	en	English	8.9	65	Episode #1.10	938	2016
5985308	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.6	43	Dark Waters	740	2016
5993880	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	43	Keeper	1276	2016
5994418	United States	us	Action,Crime,Drama	episode	en,zh	English,Chinese	7.7	43	Black Market	212	2016
6001296	United States	us	Action,Comedy,Crime,Drama,Thriller	episode	en	English	8.3	43	Spilt Milk	954	2016
6002454	United States	us	Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Bleed Over	369	2016
6012904	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	Plight at the Museum	283	2016
6014414			Comedy,Romance	episode	en	English	7.6	21	Weathering Heights	815	2016
6020688	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	41	Chapter Five: Through My Most Grievous Fault	1365	2016
6027138	United States	us	Action,Drama,Mystery,Thriller	episode	en	English	7.9	42	The Mission	1535	2016
6028682	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	43	We're Gonna Need a Bigger Vote	292	2016
6034018	United States	us	Comedy	episode	en	English	8.4	21	Halloween Theft	368	2016
6037666	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	41	Little Boy Lost	332	2016
6039452			Drama,Sci-Fi,Thriller	episode			9.1	55	Detonation	1470	2016
6040842	United States	us	Action,Drama	episode	en	English	8.9	42	A Real Wake-Up Call	252	2016
6046814			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	43	Party at Castle Varlar	1443	2016
6047398	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	The Lindquist Concern (No. 105)	866	2016
6054370	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.6	42	STESCALADE	489	2016
6060386	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.6	42	Bat Poop Crazy	296	2016
6062916			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	The Outsider	3069	2016
6063486	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.0	43	I'll Be Your Mirror	708	2016
6066120	United States	us	Action,Drama	episode	en	English	8.4	42	Scorched Earth	225	2016
6066122	United States	us	Action,Drama	episode	en	English	9.0	41	Nobody Else Is Dying Today	275	2016
6074546			Comedy,Romance	episode	en	English	7.3	21	Grab It	786	2016
6074728			Comedy,Romance	episode	en	English	7.7	21	Halloween 4: The Revenge of Rod Skyhook	832	2016
6081596			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	The Vision	2683	2016
6084056	United States	us	Drama	episode	en	English	6.8	42	Alternative Medicine	286	2016
6087294	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.4	43	The Thrushes (No. 53)	886	2016
6088602			Drama,Romance	episode	en	English	8.2	43	Roar	582	2016
6090268	Australia,Armenia,Japan,Jordan,Mexico,Mongolia,New Zealand,Philippines,South Africa,Sweden,United States,Uruguay	au,am,jp,jo,mx,mn,nz,ph,za,se,us,uy	Documentary	movie	en	English	6.5	102	Barbecue	369	2017
6095128	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.9	43	LIPSTICK	529	2016
6095210			Drama,Romance	episode	en	English	7.4	40	The Room Where It Happens	1279	2016
6107834	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.7	42	Mother Load	295	2016
6118436	United States	us	Action,Crime,Drama	episode	en,ja	English,Japanese	7.8	43	Ka hale ho 'okauweli	310	2016
6132414			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Her Spy's Harmed	644	2016
6132418			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	43	Resolves Eleven Myths	679	2016
6135792	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	43	Wish You Were Here	837	2016
6142646	United Kingdom	gb	Documentary	episode	en	English	9.4	51	Islands	3907	2016
6143800	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	43	Dr. Adrian Shaw (No. 98): Conclusion	916	2016
6145394	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.7	43	Sly and the Family Stone	294	2016
6145416	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.6	41	This Is the Pits	264	2016
6148020	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Chapter Seven: Father of Lies	908	2016
6154190	United States	us	Action,Crime,Drama	episode	en	English	8.0	43	Ka Luhi	308	2016
6155638	United States	us	Action,Crime,Drama	episode	en	English	8.3	44	Hana Komo Pae	324	2016
6155954			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Home of the Brave	347	2016
6162808	United Kingdom	gb	Drama,Musical,Romance,War	movie	en	English	8.1	141	Miss Saigon 25th Anniversary	1077	2016
6162936	United States,Canada	us,ca	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.7	54	Chapter 4	3530	2017
6177724	United States	us	Action,Comedy,Crime,Drama,Thriller	episode	en	English	8.2	43	Fashion Police	857	2016
6184702			Comedy,Romance	episode	en	English	7.3	21	Thanksgiving Jamboree	819	2016
6185764			Drama,Romance	episode	en	English	6.1	43	Who Is He (And What Is He to You)?	874	2017
6186420	United States	us	Comedy,Romance	episode	en,tlh	English,Klingon	8.0	21	The Veracity Elasticity	1845	2016
6189462	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.2	18	The Brain Bowl Incubation	1935	2016
6189510			Comedy,Romance	episode	en	English	8.4	21	The Alliance	1038	2016
6190592			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	Pay to Play	339	2016
6194780	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	44	Chapter Nine: 162	930	2016
6199718			Comedy,Romance	episode	en	English	7.4	21	Ringmaster Keifth	790	2017
6209126	United Kingdom	gb	Documentary	episode	en	English	9.0	49	Mountains	3001	2016
6209130	United Kingdom	gb	Documentary	episode	en	English	8.7	50	Jungles	2661	2016
6209134	United Kingdom	gb	Documentary	episode	en	English	8.6	49	Deserts	2341	2016
6209140	United Kingdom	gb	Documentary	episode	en	English	8.5	49	Grasslands	2127	2016
6209144	United Kingdom	gb	Documentary	episode	en	English	8.7	49	Cities	2259	2016
6209428			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	Space Race	1294	2016
6214322			Action,Adventure,Drama,History,Romance,War	episode			8.4	44	Two Journeys	2599	2016
6214960	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Geology Elevation	1640	2016
6219910			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	The Tie That Binds	358	2016
6223222			Action,Adventure,Drama,History,Romance,War	episode			8.9	44	In the Uncertain Hour Before the Morning	3457	2016
6223224			Action,Adventure,Drama,History,Romance,War	episode			9.6	44	All His Angels	8575	2016
6228186	United States	us	Comedy	episode	en	English	7.8	23	Pilot	555	2017
6229038			Action,Crime,Drama,Mystery,Thriller	episode	en,ps	English,Pushto	7.5	43	Enemy Combatant	358	2016
6237342	United States	us	Action,Crime,Drama	episode	en	English	8.0	43	Elua la ma Nowemapa	314	2016
6246322	United States	us	Crime,Horror,Thriller		en	English			Don't Breathe 2 - IMDb		
6254222			Comedy,Romance	episode			7.2	21	Snow Ball	773	2016
6255718	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Property Division Collision	1634	2016
6255770	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Birthday Synchronicity	1680	2016
6261062	United Kingdom	gb	Comedy	episode	en	English	7.2	29	Salesmen Are Like Vampires	268	2017
6261064	United Kingdom	gb	Comedy	episode	en	English	7.7	28	Sexy Rollercoasters	206	2017
6261068	United Kingdom	gb	Comedy	episode	en	English	7.8	28	Close Encounters	198	2017
6261070	United Kingdom	gb	Comedy	episode	en	English	7.8	28	The Widow Maker	186	2017
6261074	United Kingdom	gb	Comedy	episode	en	English	7.6	29	Smell the Weakness	172	2017
6261076	United Kingdom	gb	Comedy	episode	en	English	7.7	29	The Secret of Sales	185	2017
6264670			Comedy,Romance	episode	en	English	7.3	20	Do It Yourself	709	2017
6300118			Comedy,Romance	episode	en	English	7.2	21	Sarge & Pea	764	2017
6300120			Comedy,Romance	episode	en	English	7.8	21	Do You Believe in Magic	786	2017
6305106			Action,Adventure,Drama,History,Romance,War	episode			9.0	44	On the Eve	3802	2017
6315226			Action,Adventure,Drama,History,Romance,War	episode	en,ar	English,Arabic	8.7	43	Crossings	3465	2017
6315228			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	The Great Army	2580	2017
6315232			Action,Adventure,Drama,History,Romance,War	episode			8.9	51	Revenge	3568	2017
6315234			Action,Adventure,Drama,History,Romance,War	episode			8.9	44	The Reckoning	3339	2017
6331204			Action,Crime,Drama,Mystery,Thriller	episode	en,ps	English,Pushto	8.0	42	Willoughby	345	2017
6334708	United States	us	Action,Crime,Drama	episode	en	English	7.6	44	Ka 'Aelike	287	2017
6425796			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.2	41	Keep Going	806	2017
