imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4952852	United States	us	Crime,Drama,Fantasy	episode	en	English	8.3	43	The Would-Be Prince of Darkness	4059	2016
4952854	United States	us	Crime,Drama,Fantasy	episode	en	English	8.4	43	Et Tu, Doctor?	3338	2016
4952856	United States	us	Crime,Drama,Fantasy	episode	en	English	9.1	42	A Priest Walks Into a Bar	4232	2016
4952858	United States	us	Crime,Drama,Fantasy	episode	en	English	8.9	43	Favorite Son	3913	2016
4952862	United States	us	Crime,Drama,Fantasy	episode	en	English	8.5	44	Pops	3281	2016
4952864	United States	us	Crime,Drama,Fantasy	episode	en	English	9.1	44	#TeamLucifer	3682	2016
4952866	United States	us	Crime,Drama,Fantasy	episode	en	English	8.8	44	St. Lucifer	3338	2016
4952868	United States	us	Crime,Drama,Fantasy	episode	en	English	9.3	43	Take Me Back to Hell	4075	2016
4955212	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	44	What Lies Beneath	582	2015
4955280	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	43	Livewire	2568	2015
4955850			Comedy,Crime,Drama	episode			8.5	58	Piece of Sh*t	1435	2016
4959496	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Vitamins and Vandals	151	2015
4959736	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	51	Living the Dream	3486	2017
4959740	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	52	Push Comes to Shove	3297	2017
4961380	South Africa	za	Action,Horror,Thriller	movie	en	English	5.0	90	House on Willow Street	7813	2016
4961454	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.5	46	Pilot	607	2015
4961460	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	44	Hawk-Eye	301	2015
4962326	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.8	20	The Bachelor Party Corrosion	2180	2015
4964354			Documentary,History,Sci-Fi	episode	en	English	6.8	43	Creatures of the Deep	53	2015
4964764			Comedy,Crime,Drama	episode			8.0	57	We'll Always Have Baltimore	1305	2016
4966046	United States	us	Horror,Thriller	movie	en	English	4.3	90	Awaken the Shadowman	1830	2017
4966312	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	43	PhDead	636	2015
4967418	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	42	Fredi	286	2015
4970294	United States	us	Horror,Thriller	movie	en	English	3.4	80	Scaler, Dark Spirit	228	2016
4971222			Action,Comedy,Drama,Horror,Sci-Fi	episode			7.7	43	Party with the Zeros	452	2015
4971230			Action,Comedy,Drama,Horror,Sci-Fi	episode			7.9	43	Adiós, Muchachos	434	2015
4971410	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	Necrosis and New Beginnings	146	2015
4972270	United States	us	Crime,Drama,Mystery	episode	en	English	7.6	43	Have-Nots and Hematomas	163	2015
4972814			Drama,Romance	episode	en	English	7.2	40	First Impressions	189	2016
4974254	United Kingdom	gb	Action,Thriller	movie	en	English	6.5	75	Zombies Have Fallen	1048	2017
4975582	United States	us	Crime,Drama,Mystery	episode	en,es,la	English,Spanish,Latin	6.7	43	De Los Inocentes	198	2016
4976026	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	42	Fiddler's Neck	231	2015
4976372	United States	us	Drama,Fantasy,Mystery	episode	en	English	7.6	41	The Source of Magic	1012	2016
4976402	United States	us	Drama,Fantasy,Mystery	episode	en	English	7.7	42	Consequences of Advanced Spellcasting	879	2016
4976436	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.3	41	The World in the Walls	941	2016
4978274	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.1	97	Priceless	3184	2016
4980444	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	45	The Present	255	2015
4981470			Mystery,Thriller	episode	en	English	7.5	47	A Donation to the Struggle	233	2016
4981480			Mystery,Thriller	episode	en	English	7.9	50	Falling Hard	168	2016
4982080			Comedy,Crime,Drama	episode			8.7	57	It Sounded Nicer in My Head	1457	2016
4984876			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	42	Shanzhai	626	2016
4985848	United States	us	Horror	movie	en	English	5.2	94	Pitchfork	2705	2016
4991616	Canada	ca	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	43	Welcome to Your New Home	640	2016
4995126	United States	us	Comedy,Romance	episode	en	English	7.5	19	The 2003 Approximation	2036	2015
4998772	United States	us	Horror,Thriller	movie	en	English	4.2	91	Bedeviled	2536	2016
4999204	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Collaborators	615	2016
4999216	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	44	Madness	614	2016
5003978	United States	us	Drama,Sci-Fi	episode	en	English	8.7	44	Geworfenheit	283	2016
5003984	United States	us	Drama,Sci-Fi	episode	en	English	8.5	44	Gelassenheit	250	2016
5004004	United States	us	Drama,Sci-Fi	episode	en	English	8.0	43	That Time in the Car	244	2016
5004006	United States	us	Drama,Sci-Fi	episode	en	English	7.9	42	May Old Acquaintance Be Forgot	238	2016
5004010	United States	us	Drama,Sci-Fi	episode	en	English	8.3	44	When You Have to Go There, They Have to Take You In	259	2016
5004680			Documentary,History,Sci-Fi	episode	en	English	8.1	43	Circles from the Sky	56	2015
5005732			Drama,War	episode			8.4		Nil Nocere	39	2016
5011940	Canada	ca	Action,Adventure,Sci-Fi,Thriller	episode	en	English	8.1	42	Dutch and the Real Girl	385	2016
5011946	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.5	53	Free at Last	3528	2016
5015108	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	The Djinn (No. 43)	1232	2015
5017060	United Kingdom	gb	Crime,Drama,Mystery	tv movie	cs,en	Czech,English	7.1	88	Maigret's Dead Man	5664	2016
5017740	United States,Canada,United Kingdom	us,ca,gb	Drama,Fantasy,Mystery	episode	en	English	8.6	62	Come to Jesus	2521	2017
5019538	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	43	Arioch Cain (No. 50)	1247	2015
5020372	United States	us	Action	movie	en	English	4.0	86	Kill Ratio	832	2016
5023896	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	44	The Nose	676	2015
5024738			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	41	The Scott Effect	768	2016
5025986	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	60	Climbing Into Bed	321	2015
5026910	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.5	42	Lights of Winter	1138	2016
5027380	United States	us	Comedy,Romance	episode	en,fr	English,French	7.5	19	The Perspiration Implementation	1959	2015
5028206	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.4	42	Welcome to Earth-2	5268	2016
5028604			Drama,Fantasy	episode	en	English	7.6	41	Fight or Flight	183	2015
5030014	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	43	Sir Crispin Crandall (No. 86)	1234	2015
5030300	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	42	The Last Seduction	560	2015
5031998	Russia	ru	Drama,Thriller	movie	ru	Russian	6.8	75	Collector	2067	2016
5033248	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	41	Escape from Earth-2	4248	2016
5036406			Action,Adventure,Drama,Fantasy	episode			7.8	47	The Calyx	81	2015
5036408			Action,Adventure,Drama,Fantasy	episode			7.8	46	The Incubus	56	2015
5040816			Drama	episode			7.8	45	Episode #4.6	78	2016
5046444	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	King Shark	3654	2016
5047894	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	42	Honor Among Thieves	227	2015
5049636	Poland,Bulgaria	pl,bg	Drama,War	movie	pl,ru,en,ar	Polish,Russian,English,Arabic	6.2	115	Karbala	1054	2015
5051332			Drama	episode	en	English	8.6	42	Nothing Gold Can Stay	333	2016
5051372	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Trajectory	3372	2016
5052284	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Personal Day	418	2015
5053176			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.1	42	Day One	464	2015
5053180			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.2	43	All Good Things Must Come to an End	484	2015
5056184			Drama,War	episode			8.8		Fatherland	45	2016
5057082	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.8	42	Actual Physical Violence	354	2015
5058402	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,la	English,Latin	9.1	42	Flash Back	4269	2016
5058458	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	43	A Dead Kid, a Notebook, and a Lot of Maybes	304	2015
5058560			Drama,Romance,Thriller	episode	en	English	6.9	42	Bridge Over Troubled Water	70	2016
5059406	Canada,United States	ca,us	Horror,Mystery,Thriller	movie	en	English	4.5	89	I Am the Pretty Thing That Lives in the House	10531	2016
5059588	United States	us	Drama,Thriller	episode	en	English	7.8	42	Even the Devil Deserves a Second Chance	272	2015
5060376	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa,he	English,Persian,Hebrew	8.4	42	Zal Bin Hasaan (No. 31)	1193	2015
5061570	United States	us	Drama,Thriller	movie	en,es	English,Spanish	5.4	88	Hostile Border	501	2015
5068464	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Eli Matchett (No.72)	1229	2015
5068520	United States	us	Drama,Horror	episode	en	English	7.8	50	From the Shadows It Watches	610	2016
5073498			Drama,Mystery,Sci-Fi	episode	en	English	7.3	41	Perverse Instantiation: Part One	5735	2016
5074672	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	41	Debts of the Past	295	2015
5075866			Crime,Drama,Mystery,Thriller	episode	en	English	9.6	43	What Did We Do?	2764	2015
5075916	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	43	Foreign Affairs	208	2015
5080698			Drama	episode			7.6	45	Episode #4.3	78	2016
5080712			Drama	episode			7.4	44	Episode #4.4	79	2016
5081416	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.2	42	The Strangled Heart	686	2016
5085736	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	43	A Reptile Dysfunction	616	2016
5086470			Adventure,Drama,History	episode			8.0	51	Measure Against the Linchpin	516	2016
5087536	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.8	43	The American Dream	198	2015
5089670	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	42	Cool Boys	615	2015
5089786	Portugal,Spain	pt,es	Biography,Comedy,Drama	movie	es	Spanish	7.5	108	100 metros	4054	2016
5089986	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	42	Mr. & Mrs. Castle	545	2015
5090816	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.2	19	The Helium Insufficiency	2006	2015
5090874	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Bloodhunt and Beats	141	2015
5092634			Adventure,Crime,Drama,Mystery,Thriller	episode			7.4		La cámara	18	2015
5092652			Adventure,Crime,Drama,Mystery,Thriller	episode			8.4		Se cierra el círculo	18	2015
5095748	United States	us	Drama	episode	en,ar	English,Arabic	9.5	55	Chapter 52	5471	2016
5099548			Drama,Fantasy	episode	en	English	8.5	42	In a Clearing	281	2015
5100986	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	42	Memento Mori	185	2015
5108168	United States	us	Action,Horror	movie	en	English	5.0	90	Isle of the Dead	1188	2016
5109306	United States	us	Drama,Romance	episode	en	English	8.6	43	Things We Lost in the Fire	767	2015
5109838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.1	43	Soon	594	2016
5109840	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.0	43	Clue	628	2016
5109842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.3	43	Turn	660	2016
5109844	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.2	43	Care	633	2016
5109848	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.9	43	Fast	583	2016
5110394	United States	us	Drama	episode	en	English	8.6	43	Buen Árbol	1021	2015
5110964			Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.4	42	Point of No Return	157	2016
5113314	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.7	42	Au Revoir	162	2016
5113926	United States	us	Adventure,Fantasy,Horror,Sci-Fi	tv movie	en	English	4.8	87	They Found Hell	1786	2015
5115916	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	43	Star-Crossed	610	2016
5117000			Drama,Romance	episode	en	English	7.4	42	If and When	168	2016
5120048	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Everybody Runs	205	2015
5123362	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Things We Lost in the Fire	650	2016
5126380			Drama	episode			5.9	41	Rabbit, Run	59	2015
5127300	United States	us	Horror	movie	en	English	2.0	89	Forsaken	511	2016
5127430	United States	us	Crime,Drama,Mystery	episode	en,fr	English,French	6.7	41	The Lonely Heart	212	2016
5128652	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.3	42	Impractical Applications	782	2016
5128826	United States	us	Drama,Horror	movie	en	English	5.1	82	The Alchemist Cookbook	948	2016
5130960	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,sw,nl	English,Swahili,Dutch	8.5	44	Headquarters!	1089	2015
5131906	United States	us	Horror,Thriller	movie	en	English	4.9	91	Fender Bender	2045	2016
5131914	United Kingdom	gb	Sci-Fi	movie	en	English	3.7	82	Pandorica	446	2016
5132608			Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.7	42	No Way Out	169	2016
5135540	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	43	The Director (No. 24)	1811	2016
5140284	United States	us	Drama,Fantasy,Mystery	episode	en	English	7.9	43	Mendings, Major and Minor	764	2016
5140326	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.2	41	The Mayakovsky Circumstance	780	2016
5140362	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.6	43	The Writing Room	758	2016
5140366	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.1	43	Homecoming	671	2016
5145028	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.5	58	Episode #2.3	325	2016
5145860	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	43	Forget My Name	281	2015
5145984	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,la	English,Latin	8.0	43	Arm-aggedon	890	2015
5149454			Drama	episode			7.7	45	Episode #4.7	70	2016
5150014			Comedy	episode	en	English	7.4	21	Bob & Carol & Nick & Schmidt	534	2016
5151132	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	If Love a Rebel, Death Will Render	996	2016
5154528	Turkey	tr	Horror	movie	tr	Turkish	4.9	79	Cin Kuyusu	413	2015
5155304	United States	us	Crime,Drama,Mystery,Thriller	episode	en,nl	English,Dutch	9.3	43	The Director (No. 24): Conclusion	1924	2016
5158338	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Kings of the Highway (No. 108)	1270	2015
5159358	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	43	Never Forget I Love You	300	2015
5160928	Canada	ca	Thriller	movie	en	English	6.3	108	Mean Dreams	3597	2016
5162678	Germany	de	Documentary	tv series	en	English	6.6		5th Dimension: Secrets of the Supernatural	8	2006
5164772	United States	us	Drama,Horror,Thriller	episode	en	English	9.1	46	The Day Will Come When You Won't Be	34504	2016
5165300			Crime,Drama	episode			9.2	58	The Right Decision	392	2016
5174252			Drama,Mystery	episode	en	English	8.1	57	Tape 2, Side B	4866	2017
5174254			Drama,Mystery	episode	en	English	8.2	59	Tape 3, Side A	4821	2017
5174260			Drama,Mystery	episode	en	English	8.0	52	Tape 3, Side B	4636	2017
5174262			Drama,Mystery	episode	en	English	8.4	54	Tape 4, Side A	4730	2017
5174264			Drama,Mystery	episode	en	English	8.1	54	Tape 4, Side B	4561	2017
5174266			Drama,Mystery	episode	en	English	8.7	59	Tape 5, Side A	4689	2017
5174272			Drama,Mystery	episode	en	English	9.1	54	Tape 6, Side A	6239	2017
5174274			Drama,Mystery	episode	en	English	9.0	62	Tape 6, Side B	5434	2017
5174848			Drama,Romance	episode	en	English	7.6	42	Under Water	172	2016
5176286	United States	us	Comedy,Drama	episode	en	English	9.4	45	Blowback	2513	2016
5181364	United States	us	Comedy,Drama	episode	en	English	9.1	43	Live to Fight...	1703	2016
5181368	United States	us	Comedy,Drama	episode	en	English	8.9	42	God's Green Earth	1587	2016
5181370	United States	us	Comedy,Drama	episode	en	English	9.5	42	Self Defense	2060	2016
5181372	United States	us	Comedy,Drama	episode	en	English	9.7	43	Tick Tock	3174	2016
5181374	United States	us	Comedy,Drama	episode	en	English	9.4	45	25th Hour	2939	2016
5182064	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	43	Mr. Gregory Devry (No. 95)	1274	2016
5182070	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	The Vehm (No. 132)	1086	2016
5182072	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Alistair Pitt (No. 103)	1088	2016
5182074	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ase	English,American Sign Language	7.9	43	Lady Ambrosia (No. 77)	1076	2016
5182076			Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Drexel (No. 113)	1045	2016
5182078			Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	The Caretaker (No. 78)	1016	2016
5182084	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Mr. Solomon (No. 32)	1190	2016
5182086	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Cape May	1580	2016
5182088	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	43	Mr. Solomon (No. 32): Conclusion	1771	2016
5182092	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	The Artax Network (No. 41)	1056	2016
5182096	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Susan Hargrave (No. 18)	1047	2016
5182098	United States	us	Crime,Drama,Mystery,Thriller	episode	en,tr,id,de,fr	English,Turkish,Indonesian,German,French	8.7	43	Alexander Kirk (No. 14)	1117	2016
5186714	Iran,France	ir,fr	Drama,Thriller	movie	fa,en	Persian,English	7.8	124	The Salesman	43433	2016
5188388			Comedy,Crime,Drama	episode			9.2	59	People Persons	2000	2016
5189904	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	In Night So Ransomed Rogue	1127	2016
5191320	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.9	41	The Silos	341	2016
5193130			Comedy,Crime,Drama	episode			9.3	59	The Animals	2538	2016
5193132			Comedy,Crime,Drama	episode			9.5	76	Toast Can't Never Be Bread Again	3624	2016
5194896			Crime,Drama,Sci-Fi	episode			8.4	42	2.0	209	2016
5197284			Action,Crime,Drama,Western	episode			8.8	58	A Fog That Won't Lift	435	2016
5197318			Comedy,Crime,Drama	episode	en,es,it	English,Spanish,Italian	8.1	56	Turn Table Turn	1341	2016
5197632	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Scientists Hollow Fortune	865	2016
