imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3106858			Game-Show,Reality-TV	episode			7.2	44	Top 24 Compete	46	2013
3106860			Game-Show,Reality-TV	episode			7.4	44	Top 12 Compete	35	2013
3107070	United States	us	Comedy,Drama	movie	en	English	5.0	93	Believe Me	1036	2014
3107328	Canada	ca	Crime,Drama,Mystery,Thriller	tv movie	en	English	4.4	83	The Girl He Met Online	598	2014
3107412			Action,Romance,Thriller	episode			7.8	64	Episode #1.16	36	2011
3107680			Adventure,Reality-TV	episode			8.1	43	The Mountains Will Give You Strength	12	2013
3107684			Adventure,Reality-TV	episode			7.7	43	Don't Look Down	12	2013
3108158	Japan	jp	Drama,Mystery,Thriller	movie	ja	Japanese	6.6	118	The World of Kanako	3832	2014
3108170	Japan	jp	Romance	movie	ja	Japanese	6.4	123	Love's Whirlpool	269	2014
3108584	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en,es	English,Spanish	6.0	57	Tom and Jerry's Giant Adventure	674	2013
3110014	Japan	jp	Comedy,Drama,Romance	movie	ja	Japanese	6.7	111	Silver Spoon	269	2014
3110274			Action,Romance,Thriller	episode			7.8	64	Episode #1.17	37	2011
3110290			Action,Romance,Thriller	episode			7.8	62	Episode #1.18	40	2011
3110822	Belgium,France	be,fr	Documentary	movie	en	English	6.1	85	African Safari	341	2013
3110958	France,United States	fr,us	Action,Adventure,Comedy,Crime,Mystery,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	129	Now You See Me 2	223393	2016
3110960	United Kingdom,Ireland,France,Belgium,Japan	gb,ie,fr,be,jp	Biography,Drama,History	movie	en,ga	English,Irish	6.7	109	Jimmy's Hall	5378	2014
3111660	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Hofstadter Insufficiency	2647	2013
3113690	United States	us	Comedy,Romance	episode	en	English	7.3	22	The Broken Code	2422	2013
3113924			Action,Romance,Thriller	episode			7.7	64	Episode #1.19	40	2011
3113936			Action,Romance,Thriller	episode			7.8	64	Episode #1.20	52	2011
3114376	Japan	jp	Animation,Action,Comedy,Drama,Fantasy,Thriller	tv series	ja	Japanese	7.4	24	Beyond the Boundary	1371	2013
3116354			Comedy,Romance	episode	en	English	7.8	21	First Days	1224	2013
3118958	United States	us	Crime,Drama,Mystery,Thriller	tv movie	en	English	5.8	87	Lizzie Borden Took an Ax	4814	2014
3120054	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	94	Take Care	2811	2014
3120664	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.3	44	The Hold Out	24	2013
3120698	United States	us	Documentary	episode	en	English	9.1	44	When Knowledge Conquered Fear	1834	2014
3120704	United States	us	Documentary	episode	en	English	9.2	44	A Sky Full of Ghosts	1746	2014
3120706	United States	us	Documentary	episode	en	English	8.8	44	Deeper, Deeper, Deeper Still	1351	2014
3120710	United States	us	Documentary	episode	en	English	9.1	43	The Lost Worlds of Planet Earth	1255	2014
3120712	United States	us	Documentary	episode	en	English	9.1	41	The World Set Free	1160	2014
3121442	China,Hong Kong	cn,hk	Crime,Thriller	movie	cmn,yue	Mandarin,Cantonese	6.0	131	Overheard 3	936	2014
3121474	Hong Kong,China	hk,cn	Romance	movie	cmn,yue	Mandarin,Cantonese	5.5	113	Don't Go Breaking My Heart 2	526	2014
3121862			Comedy,Crime,Drama,Mystery	episode			8.0	42	One Last Stakeout	479	2013
3122060	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.9	24	Bite: The 57th Exterior Scouting Mission, Part 3	2854	2013
3124508	United States	us	Drama,Mystery,Thriller	episode	en	English	7.7	42	2:45 PM	193	2013
3125220	United States	us	Drama	movie	en	English	5.8	105	Little Accidents	3329	2014
3125652	France,Belgium,Italy	fr,be,it	Biography,Drama	movie	en,it,fr	English,Italian,French	5.8	84	Pasolini	2860	2014
3126168	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.7	42	Crucible	4069	2013
3126286	United States	us	Drama,Mystery,Thriller	episode	en	English	8.6	43	Confession	558	2013
3126288	United States	us	Drama,Mystery,Thriller	episode	en	English	8.1	42	Mercy	504	2013
3126290	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.1	43	Lost Girl	1281	2013
3126292	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Quite a Common Fairy	1265	2013
3126296	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Ariel	1306	2013
3126524	United States	us	Drama,Mystery,Thriller	episode	en	English	7.7	43	Power of Persuasion	216	2013
3127172	United States	us	Crime,Drama,History	episode	en,de,it	English,German,Italian	9.0	59	Erlkönig	1351	2013
3128900	United States	us	Drama,Thriller	movie	en	English	5.7	88	Miss Meadows	6730	2014
3129564	France,Germany	fr,de	Drama,War	movie	fr,de	French,German	7.1	84	Diplomacy	4603	2014
3130166	Canada	ca	Crime,Drama,Mystery	episode	en,cr	English,Cree	7.9	44	Ghost Dance	28	2013
3130816	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.2	42	0-8-4	4231	2013
3134450	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.0	24	Erwin Smith: The 57th Expedition Beyond the Walls, Part 4	2878	2013
3138082	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.6	44	The Valley	24	2013
3138104	United States	us	Comedy	movie	en	English	3.7	85	The Hungover Games	9892	2014
3138376	United States	us	Crime,Horror,Thriller	video movie	en	English	4.7	95	Joy Ride 3: Road Kill	4056	2014
3139072	United States	us	Animation,Action,Adventure,Crime,Drama,Fantasy,Mystery	video movie	en	English	6.7	74	Son of Batman	21288	2014
3139086	United States	us	Animation,Action,Crime,Sci-Fi,Thriller	video movie	en	English	7.5	76	Batman: Assault on Arkham	28610	2014
3139538	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	90	Amira & Sam	2437	2014
3140688	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Monster's Ball	1038	2013
3141912	Japan	jp	Action,Thriller	movie	en,ja	English,Japanese	4.7	86	Gun Woman	2908	2014
3143916	United States	us	Action,Crime,Drama	episode	en	English	7.8	41	Unwritten Rule	240	2013
3143980	United States	us	Drama,Mystery,Sci-Fi	episode	en	English	7.5	45	Earth Skills	4154	2014
3143986			Drama,Mystery,Sci-Fi	episode	en	English	7.9	43	Earth Kills	3937	2014
3144098	South Korea	kr	Action,Drama	movie	ko	Korean	6.8	113	Commitment	2572	2013
3144678	Malaysia	my	Comedy,Drama,Family	movie	zh	Chinese	7.4	103	The Journey	552	2014
3145220	United States	us	Comedy,Drama	movie	en	English	5.8	96	Hits	1721	2014
3145558	Taiwan	tw	Drama	movie	cmn	Mandarin	5.7	125	Step Back to Glory	249	2013
3145880	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	42	Final Shot	1146	2013
3146360	France	fr	Adventure,Drama,Family	movie	fr,de	French,German	6.9	104	Belle & Sebastian	3886	2013
3146366	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Lady Killer	2213	2013
3146370	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	9.3	44	Razgovor	2573	2013
3146372	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	9.2	44	Mors Praematura	2324	2013
3147784	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	44	Dreamworld	909	2013
3148020	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.4	24	Iron Hammer: The 57th Expedition Beyond the Walls, Part 5	3021	2013
3148834	Belgium,United Kingdom,France	be,gb,fr	Animation,Adventure,Comedy,Family,Fantasy	movie	en,fr,de	English,French,German	6.3	85	Thunder and the House of Magic	5755	2013
3148890	Canada	ca	Horror	video movie	en	English	4.1	91	Embrace of the Vampire	2176	2013
3149038	United Kingdom	gb	Drama,Romance	movie	en	English	7.1	111	A Brilliant Young Mind	25713	2014
3150052	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	The Bit Bucket	446	2013
3150054			Crime,Drama,Mystery	episode	en	English	8.1	44	A Precious Commodity	450	2013
3151616			Comedy,Mystery	episode				7	Bailed Out Bears		2013
3151620			Comedy,Mystery	episode				6	Bear on a Stakeout		2013
3151628			Comedy,Mystery	episode				5	Bear Interrogation		2013
3151630			Comedy,Mystery	episode				7	Rugby Bears		2013
3151640			Comedy,Mystery	episode				6	Wine and Bear		2013
3151682			Comedy,Mystery	episode				8	Bear Audition		2013
3151684			Comedy,Mystery	episode				8	Crazy Bear		2013
3151692			Comedy,Mystery	episode				7	Hunting Bears		2013
3151696			Comedy,Mystery	episode				9	Bear in a Panic		2013
3151704			Comedy,Mystery	episode				6	Bears in the Woods: Part 1		2013
3151782			Comedy,Mystery	episode			9.2	18	Bears in the Woods: Part 2	6	2013
3152602	Italy	it	Biography,Drama,History	movie	it,el,fr,nap	Italian,Greek,French,Neapolitan	6.8	143	Leopardi	2272	2014
3152624	United States,Japan	us,jp	Comedy,Drama,Romance	movie	en,cmn	English,Mandarin	6.2	125	Trainwreck	123669	2015
3153634	South Korea	kr	Drama	movie	ko	Korean	8.3	122	Hope	4334	2013
3154878			Adventure,Reality-TV	episode			7.3	43	The Tough Get Going	7	2013
3158344	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.0	24	The Defeated: The 57th Expedition Beyond the Walls, Part 6	2820	2013
3161828			Action,Crime,Drama,Mystery,Thriller	episode			8.1	43	Something Against You	130	2013
3161958	United States	us	Action,Crime,Drama	episode	en	English	7.6	43	Fallout	226	2013
3163418	United States	us	Drama,Romance	episode	en	English	7.0	43	Puttin' on the Ritz	707	2013
3163792			Crime,Drama,Mystery	episode	en	English	8.6	43	Outside the Bubble	521	2013
3165888	United States	us	Comedy	episode	en	English	7.3	30	Bad Dad	285	2013
3169706	United Kingdom,France	gb,fr	Biography,Comedy,Drama,History,Romance	movie	en,cy	English,Welsh	7.8	119	Pride	47681	2014
3169880	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.5	44	Voices	30	2013
3170326	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	45	Number One Fan	849	2013
3170832	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Thriller	movie	en	English	8.1	118	Room	328272	2015
3170972	United States	us	Horror	movie	en	English	2.7	82	Hazard Jack	502	2014
3172112	Japan	jp	Drama	movie	ja	Japanese	6.6		Go See the Fall	73	2014
3172144	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	44	Need to Know	822	2013
3172520	Italy,France	it,fr	Documentary	movie	it	Italian	6.3	95	Sacro GRA	1336	2013
3172730	United States	us	Drama,Romance	episode	en	English	7.0	43	Map of You	746	2013
3173404	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	8.1	41	The Freelancer (No. 145)	2575	2013
3173512	Hong Kong	hk	Comedy	movie	cmn,yue	Mandarin,Cantonese	5.0	99	The Midas Touch	144	2013
3174238	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.9	24	Smile: Raid on Stohess District, Part 1	2805	2013
3174242	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.1	24	Mercy: Raid on Stohess District, Part 2	2770	2013
3176486	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.1	44	Hideaway	21	2013
3177316	United States	us	Horror,Mystery,Thriller	movie	en	English	5.7	87	Honeymoon	23272	2014
3179568	United States	us	Comedy,Drama	movie	en	English	6.7	119	Men, Women & Children	28582	2014
3181252	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.9	53	White Horse Pike	1264	2013
3181776	South Africa,United States	za,us	Action,Crime,Thriller	movie	en	English	5.5	96	Momentum	12876	2015
3181822	United States	us	Horror,Thriller	movie	en	English	4.7	91	The Boy Next Door	35520	2015
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	376371	2016
3184146	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,enm	English,Middle English	7.6	45	John Doe	928	2013
3184934	France	fr	Drama	movie	fr	French	6.6	108	The New Girlfriend	7020	2014
3186318	United States	us	Drama,Thriller	movie	en	English	6.1	99	Hellion	5123	2014
3186508	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	For Whom the Bell Tolls	1120	2013
3186838	United States	us	Horror	movie	en	English	2.5	84	Fields of the Dead	537	2014
3187064	Japan	jp	Drama	movie	ja	Japanese	6.1	94	Undressed Minako	39	2013
3187092	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Pilot	7638	2014
3188846	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	42	Crescent City	1136	2014
3194918	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.3	44	The Price	27	2013
3196200	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Good Form	1380	2013
3196216	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	44	Red John	2695	2013
3196684	Japan	jp	Mystery	tv movie	ja	Japanese	7.4		The Locked Room	173	2014
3197766	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	th,en,ko,cmn,yue	Thai,English,Korean,Mandarin,Cantonese	6.8	120	Kill Zone 2	5551	2015
3198280	United States	us	Action,Crime,Thriller	episode	en	English	7.8	50	Pilot	207	2014
3198678	Japan	jp	Animation,Adventure,Sci-Fi	tv series	ja	Japanese	6.1		Galilei Donna	48	2013
3198956	Japan	jp	Animation,Comedy,Romance	tv series	ja	Japanese	6.5	23	Sakura Trick	351	2014
3199272			Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	7.5	43	El Carnicero en el Coche	496	2013
3199286	Japan	jp	Animation,Comedy,Romance	tv series	ja	Japanese	6.5	25	No-Rin	77	2014
3201946	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.8	44	Think Lovely Thoughts	1367	2013
3202500	Hungary	hu	Drama,History,Thriller	tv movie	hu,de	Hungarian,German	7.1	76	The Ambassador to Bern	1357	2014
3203290	United States	us	Documentary,Action	movie	en,zh,ru,cs,bg,ja,de,es	English,Chinese,Russian,Czech,Bulgarian,Japanese,German,Spanish	7.9	75	Free to Play	12766	2014
3203606	United States	us	Biography,Drama	movie	en	English	7.5	124	Trumbo	70093	2015
3203616	United States	us	Comedy,Drama,Fantasy	movie	en,yi	English,Yiddish	5.8	99	The Cobbler	48882	2014
3204812			Drama,Mystery,Sci-Fi	episode	en	English	7.8	40	Murphy's Law	3770	2014
3205976			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	43	The Lady on the List	458	2013
3205978			Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	7.2	44	The Nazi on the Honeymoon	541	2013
3205980			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	44	The Woman in White	735	2013
3206074	Thailand	th	Horror	movie	th	Thai	4.4	118	Hashima Project	202	2013
3207160	United States	us	Action,Crime	movie	en	English	3.2	90	Misfire	681	2014
3207942	United States	us	Crime,Drama,History	episode	en	English	8.0	56	William Wilson	1115	2013
3209876	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Love Story	656	2013
3209884			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	One Riot, One Ranger	641	2013
3209904	United States	us	Action,Crime,Drama	episode	en	English	7.9	44	A ia la aku	351	2013
3209918	United States	us	Action,Crime,Drama	episode	en,ja	English,Japanese	8.5	43	Akanahe	397	2013
3210020	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	The Perfect Mark	2125	2013
3210686	United States	us	Biography,Drama,History	movie	en,he	English,Hebrew	5.7	138	Son of God	17728	2014
3210820	United States	us	Action,Crime,Thriller	episode	en	English	7.5	43	The Way Home	137	2014
3211562			Drama,Mystery,Thriller	episode			7.8	59	Episode Three	114	2014
3211564			Drama,Mystery,Thriller	episode			7.6	60	Episode Two	111	2014
3211566			Drama,Mystery,Thriller	episode			7.3	58	Episode One	142	2014
3211572			Drama,Mystery,Thriller	episode			7.6	58	Episode Four	102	2014
3211580			Drama,Mystery,Thriller	episode			8.1	59	Episode Five	104	2014
3211584			Drama,Mystery,Thriller	episode			8.2	59	Episode Six	110	2014
3212232	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.4	92	I Am Wrath	11822	2016
3212666	United States	us	Comedy,Romance	episode	en	English	7.3	22	The Poker Game	2402	2013
3213386	Ireland	ie	Documentary	tv series	en	English		44	Travellers in America: A Secret Society		2013
3213418	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Frame by Frame	317	2013
3213420	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	43	Passed Pawns	274	2013
3213422	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Under a Cloud	259	2013
3213424	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	41	Helpless	257	2013
3213684	Estonia,Finland	ee,fi	Drama,History,War	movie	et,ru,de	Estonian,Russian,German	7.1	100	1944	4406	2015
3213782	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	45	Keep Your Enemies Closer	3787	2013
3213820	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	7.7	45	The Lesser Key of Solomon	986	2013
3214094	United States	us	Comedy	episode	en	English	7.6	30	She's So European	236	2013
3216348	United States	us	Horror,Thriller	movie	en	English	5.2	91	Incarnate	10526	2016
3216414	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	50	Pilot	9249	2014
3216682	United States	us	Comedy,Romance	tv series	en	English	6.7	24	A to Z	5439	2014
3218318	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Eye Spy	3352	2013
3218606	United States	us	Drama,Mystery,Thriller	episode	en	English	7.4	41	Truth and Consequences	182	2013
3218670	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Scavenger Vortex	3100	2013
3220138	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Handle with Care	1018	2013
3220142	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	Death and the Maiden	1007	2013
3220252	United States	us	Crime,Drama,History	episode	en	English	7.9	58	The North Star	1125	2013
3220256	United States	us	Crime,Drama,History	episode	en	English	8.8	57	The Old Ship of Zion	1192	2013
3220258	United States	us	Crime,Drama,History	episode	en	English	8.7	56	Marriage and Hunting	1153	2013
3220260	United States	us	Crime,Drama,History	episode	en	English	8.4	57	Havre de Grace	1143	2013
3221190	United States	us	Drama	episode	en	English	8.4	49	Chapter 15	3884	2014
3221232	United States	us	Drama	episode	en	English	8.4	52	Chapter 19	3459	2014
3221698	United States	us	Animation,Action,Adventure,Family,Sci-Fi	video movie	en	English	4.7	71	Iron Man & Hulk: Heroes United	1953	2013
3221722	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Raiders Minimization	2330	2013
3221964	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	43	A Girl by Any Other Name	240	2013
3222720	Thailand	th	Romance	movie	th	Thai	6.8	135	Timeline	292	2014
3222784	United States	us	Comedy	episode	en	English	7.8	30	Minimum Viable Product	2075	2014
3223258	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	48	The Dead	2882	2013
3223260	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	43	Head	3101	2013
3223262	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	44	The Sacred Taking	2798	2013
3223264	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	45	The Magical Delights of Stevie Nicks	2940	2014
3223266	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	45	Protect the Coven	2791	2014
3223270	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	45	Go to Hell	2872	2014
