imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3459856	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	Cardinal	1110	2014
3459858	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	52	The Deal	1088	2014
3459860	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	46	A Little Night Music	1062	2014
3459862	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	45	The Walk-In	1082	2014
3459864	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	ARPANET	1007	2014
3459866	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	49	Behind the Red Door	1046	2014
3460252	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en,es,fr	English,Spanish,French	7.8	168	The Hateful Eight	461742	2015
3460414	United States	us	Drama,Mystery,Sci-Fi	episode	en	English	8.4	43	We Are Grounders: Part 1	3547	2014
3460878			Comedy	episode	en	English	9.0	22	Ann and Chris	1399	2014
3460974			Action,Drama,Fantasy,Romance,Thriller	episode			8.8	42	More Bad Than Good	943	2014
3460978			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Illuminated	1046	2014
3460980			Action,Drama,Fantasy,Romance,Thriller	episode			9.4	42	Riddled	1579	2014
3460982			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Silverfinger	999	2014
3460988			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Letharia Vulpina	1002	2014
3460990			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Echo House	1517	2014
3460996			Action,Drama,Fantasy,Romance,Thriller	episode			9.2	42	De-Void	1169	2014
3460998			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	The Fox and the Wolf	1024	2014
3461002			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	42	The Divine Move	1399	2014
3461006			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	41	Insatiable	1382	2014
3462710	United States	us	Drama,Thriller	movie	en,fr	English,French	5.1	100	Unforgettable	12041	2017
3462892	Sweden,Norway	se,no	Comedy,Drama	movie	sv	Swedish	5.6	98	Hallåhallå	396	2014
3463034	United States,United Kingdom	us,gb	Documentary,History,War	episode	en	English	7.6	56	Super Tanks	54	2013
3463040	United Kingdom	gb	Documentary,History,War	episode	en	English	8.0	56	Hitler's Jet Caves	52	2013
3464414	United States	us	Drama	episode	en	English	8.2	43	Close to the Metal	610	2014
3464706	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.9	42	Fly Away	677	2014
3464768	United States	us	Crime,Drama	episode	en,es	English,Spanish	8.6	54	Uno	11025	2015
3464902	Ireland,United Kingdom,Greece,France,Netherlands	ie,gb,gr,fr,nl	Comedy,Drama,Romance,Sci-Fi,Thriller	movie	en,fr,el	English,French,Greek	7.1	119	The Lobster	190551	2015
3465026	United States	us	Comedy,Drama,Romance	movie	en	English	4.5	95	Palm Swings	520	2017
3465040			Comedy	episode			7.7	23	The Ghost in the Machine	60	2014
3465042			Comedy	episode			7.9	23	Sixty Feet Under	51	2014
3465506	United Kingdom,Guadeloupe	gb,gp	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	60	The Wrong Man	303	2014
3465916	Germany,France	de,fr	Drama	movie	de,fr,la	German,French,Latin	7.4	110	Stations of the Cross	3877	2014
3466494	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.7	44	It's Not Easy Being Green	1171	2014
3466846	United States	us	Adventure,Drama,History	episode	en	English	7.4	51	The Wayfarer	1377	2014
3467412	Spain,United States,Hungary,France	es,us,hu,fr	Drama,Horror,Sci-Fi	movie	en	English	5.8	112	Extinction	14973	2015
3468290	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	54	The Heap	5649	2014
3468330	United States	us	Comedy,Crime	episode	en	English	8.3	22	Operation: Broken Feather	1913	2014
3468698	United States	us	Drama,Horror,Thriller	movie	en	English	3.7	103	Excess Flesh	665	2015
3469910	China	cn	Crime,Mystery,Thriller	movie	cmn	Mandarin	6.7	110	Black Coal, Thin Ice	6599	2014
3470316	United States	us	Drama,Fantasy	episode	en	English	8.2	42	Insomnia	346	2014
3470600	Japan,United States	jp,us	Animation,Comedy,Family,Musical	movie	en,ja,uk	English,Japanese,Ukrainian	7.1	108	Sing	120484	2016
3470656	United States	us	Horror,Thriller	movie	en	English	3.3	86	Agoraphobia	596	2015
3471098	United States	us	Comedy,Drama,Romance	movie	en,da	English,Danish	6.2	98	Maggie's Plan	14655	2015
3472226	Sweden	se	Short,Action,Comedy,Fantasy,Sci-Fi	movie	en,sv,de	English,Swedish,German	8.0	31	Kung Fury	53187	2015
3473116	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.9	43	No Place Like Home	1181	2014
3473818	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.2	45	Yes Men	3147	2014
3475758			Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	43	Once We Were Gods	674	2014
3475844	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	8.1	42	Runaways	1431	2014
3476430	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	45	T.A.H.I.T.I.	3086	2014
3476464	Canada	ca	Comedy,Sci-Fi	movie	en	English	4.9	83	End of Days, Inc.	426	2015
3476578	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	8.7	60	The Reckoning	3250	2015
3476584	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	8.6	59	By the Pricking of My Thumbs	2869	2015
3476920	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.5	46	In Vain	388	2014
3477300			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	42	Drawing Straws	457	2014
3477310	United States	us	Comedy,Romance	episode	en	English	8.3	20	The Locomotive Manipulation	2549	2014
3479094	United States	us	Comedy,Drama,Romance	episode	en	English	7.6	28	Family Day	287	2015
3479240	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Corpse De Ballet	742	2014
3479254			Comedy	episode	en	English	7.8	22	The Wall	1018	2014
3479316	United States	us	Action,Sci-Fi	movie	en	English	6.1	83	Parallels	12975	2015
3479624	Denmark	dk	Crime,Drama	movie	da	Danish	6.1	100	The Cartel	794	2014
3479844	United Kingdom,Guadeloupe	gb,gp	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	59	An Artistic Murder	278	2014
3480110	Sweden,Denmark	se,dk	Animation,Adventure	movie	sv	Swedish	6.1	78	Beyond Beyond	642	2014
3480158	France,Belgium	fr,be	Drama	movie	es	Spanish	6.4	92	Return to Ithaca	703	2014
3480556	United States	us	Action,Crime,Thriller	video movie	en,zh,ro,ar,ru	English,Chinese,Romanian,Arabic,Russian	4.6	100	A Good Man	2889	2014
3480796	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	4.2	96	Vice	14670	2015
3480884	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en,fr,ru	English,French,Russian	7.8	42	The Box	1838	2014
3481000	United States	us	Drama	movie	en	English	3.9	91	Chocolate City	950	2015
3481210	Italy	it	Action,Sci-Fi,Thriller	movie	en	English	2.4	89	2047: Sights of Death	1327	2014
3482248			Action,Crime,Drama,Sci-Fi	episode	en	English	8.1	43	Disrupt	566	2014
3482378	United States,Japan	us,jp	Animation,Action,Adventure,Family,Sci-Fi	video movie	en	English	5.8	83	Avengers Confidential: Black Widow & Punisher	3818	2014
3483344	United States	us	Animation,Comedy	episode	en	English	5.9	21	Brian's a Bad Father	957	2014
3484378	United States	us	Drama,History,War	episode	en	English	8.5	44	Eternity How Long	433	2014
3485608	United States	us	Comedy,Crime	episode	en	English	8.6	22	The Party	2002	2014
3485754	United Kingdom,United States,Mexico	gb,us,mx	Documentary,News	movie	en,es	English,Spanish	6.2	90	Drug Lord: The Legend of Shorty	365	2014
3486392	United States	us	Comedy,Family	video movie	en	English	3.8	93	Jingle All the Way 2	1745	2014
3488328	Canada	ca	Action,Thriller	movie	en	English	5.1	104	Pound of Flesh	5634	2015
3488710	United States	us	Adventure,Biography,Drama,Thriller	movie	en,fr,cs	English,French,Czech	7.3	123	The Walk	111847	2015
3488940	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.5	46	The Stone Child	465	2014
3490408			Comedy	episode	en	English	7.5	21	Pete's Airstream	84	2014
3491962	United States	us	Action,Adventure,Drama,Thriller,Western	movie	en	English	5.4	120	Outlaws and Angels	2892	2016
3493984	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	The Truth	2300	2015
3496372	Canada	ca	Drama,Horror,Mystery,Thriller	movie	en	English	4.6	92	The Intruders	2479	2015
3496740	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	44	The Jolly Roger	1219	2014
3497676	Sweden	se	Drama,Thriller	episode	sv	Swedish	6.6	58	Episode #1.1	54	2014
3497686	Sweden	se	Drama,Thriller	episode	sv,en,de	Swedish,English,German	6.5	58	Episode #1.2	50	2015
3497688	Sweden	se	Drama,Thriller	episode	sv,de	Swedish,German	6.7	58	Episode #1.3	47	2015
3497802	United Kingdom	gb	Crime,Drama,Romance	episode	en	English	7.1	43	Cry, Cry, Cry	33	2014
3498000	United Kingdom	gb	Crime,Drama,Romance	episode	en	English	7.3	45	Dead Man Dancing	33	2014
3498006	United Kingdom	gb	Crime,Drama,Romance	episode	en	English	7.1	45	Eye of the Storm	31	2014
3498008	United Kingdom	gb	Crime,Drama,Romance	episode	en	English	7.3	44	That Old Devil Called Love	29	2014
3498012	United Kingdom	gb	Crime,Drama,Romance	episode	en	English	7.4	44	The Harder They Fall	29	2014
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	606848	2016
3498918	Germany	de	Drama	movie	de,en	German,English	6.0	95	The Summer House	276	2014
3498956	United States	us	Crime,Mystery	tv movie	en	English	6.0	90	Wedding Planner Mystery	873	2014
3499014	United States	us	Drama,History,War	episode	en	English	8.8	44	Mr. Culpeper	426	2014
3499088	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	8.0	44	Perception	581	2014
3499096	Canada,Germany,France	ca,de,fr	Biography,Drama,Sport	movie	en,de	English,German	7.1	134	Race	31770	2016
3499122	United States	us	Comedy,Drama,Romance	episode	en	English	8.6	20	Homecoming Out	217	2014
3499124	United States	us	Comedy,Drama,Romance	episode	en	English	8.1	21	We Shall Overcompensate	211	2014
3499126	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	20	Know Thy Selfie	191	2014
3499128	United States	us	Comedy,Drama,Romance	episode	en	English	8.5	21	Remember the Croquembouche	190	2014
3499130	United States	us	Comedy,Drama,Romance	episode	en	English	8.8	21	Three to Tango	206	2014
3499134	United States	us	Comedy,Drama,Romance	episode	en	English	8.4	21	Faking Up Is Hard to Do	189	2014
3499136	United States	us	Comedy,Drama,Romance	episode	en	English	8.9	21	Burnt Toast	223	2014
3499424	United States	us	Action,Adventure	movie	en	English	4.0	95	Hercules Reborn	4176	2014
3499556	United States	us	Drama	episode	en	English	8.2	43	Adventure	592	2014
3500118	Sweden	se	Drama	episode	sv	Swedish	6.9	58	Episode #1.5	39	2014
3500126	Sweden	se	Drama	episode	sv	Swedish	7.0	59	Episode #1.6	37	2014
3500144	Sweden	se	Drama	episode	sv	Swedish	7.1	59	Episode #1.7	33	2014
3500152	Sweden	se	Drama	episode	sv	Swedish	7.2	59	Episode #1.8	32	2014
3500156	Sweden	se	Drama	episode	sv	Swedish	7.2	58	Episode #1.9	32	2014
3500160	Sweden	se	Drama	episode	sv	Swedish	7.4	58	Episode #1.10	36	2014
3500612	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.2	58	Fire in the Hole	936	2014
3500614	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.9	55	Death Is Not the End	979	2014
3500616	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.4	58	Lost Cause	910	2014
3500620	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	6.9	58	May Be the Last Time	822	2014
3500622	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.6	58	Karma	843	2014
3500624	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.0	57	Love Is to Die	848	2014
3500626	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.1	53	Almost Home	796	2014
3500630	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	5.1	65	Thank You	2089	2014
3501112	United States	us	Action,Crime,Thriller	movie	en	English	5.7	88	Security	13974	2017
3501680			Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Synchronicity	717	2014
3501804	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.5	42	Freedom	579	2014
3502160	United Kingdom,Guadeloupe	gb,gp	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	60	Ye of Little Faith	274	2014
3502262	United States	us	Short,Comedy,Drama	tv series	en	English	7.8	30	Transparent	20163	2014
3502494	United States	us	Crime,Drama	episode	en	English	8.2	58	I Gotta Go	468	2014
3502604	United States	us	Comedy,Crime	episode	en	English	8.0	22	Full Boyle	1787	2014
3502872	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.0	44	The Tower	1135	2014
3503406	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.2	93	The Whole Truth	20467	2016
3504226	France	fr	Documentary	movie	en	English	7.6	93	Weekend of a Champion	425	2013
3504542	France	fr	Comedy,Drama	movie	fr,pl	French,Polish	6.8	96	The Kidnapping of Michel Houellebecq	1093	2014
3505070	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	The One Percent Solution	724	2014
3505072	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	Ears to You	715	2014
3505076	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	The Hound of the Cancer Cells	708	2014
3505184	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	49	Trylon and Perisphere	2270	2014
3505186	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	53	Iron in the Fire	2038	2014
3505188	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	49	Shalwar Kameez	2148	2014
3505192	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	48	About a Boy	2007	2014
3505712	United States	us	Drama	movie	en	English	5.7	120	Time Out of Mind	3627	2014
3505760	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Quiet Minds	1197	2014
3506302	Spain	es	Horror,Thriller	movie	es	Spanish	5.7	80	La cueva	1831	2014
3507240	United States	us	Comedy,Romance	episode	en	English	7.7	20	The Table Polarization	2086	2014
3508840	Taiwan,China,Hong Kong,France	tw,cn,hk,fr	Action,Drama,History	movie	cmn	Mandarin	6.3	105	The Assassin	14457	2015
3509114	United States	us	Crime,Drama,Mystery,Thriller	tv movie	en	English	5.5	83	Death Clique	1128	2014
3509618			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.5	42	Mind Wars	469	2014
3509662	Ecuador,Argentina	ec,ar	Drama	movie	es,qu	Spanish,Quechua	5.7	82	Holiday	316	2014
3510718	United Kingdom,South Africa	gb,za	Comedy,Drama,Romance	movie	en,af	English,Afrikaans	5.8	100	Leading Lady	665	2014
3510820	United States,United Kingdom,Japan	us,gb,jp	Documentary	movie	en	English	6.6	97	The 50 Year Argument	532	2014
3511184	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Bleeding Through	1161	2014
3511194	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.8	44	A Curious Thing	1196	2014
3511596	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	5.0	80	Close Range	4110	2015
3511740			Comedy	episode	en	English	8.0	22	Anniversaries	1055	2014
3512502	United States	us	Drama,History,War	episode	en	English	8.6	42	Epiphany	412	2014
3513054	United States	us	Adventure,Drama	movie	en	English	5.6	98	Last Days in the Desert	3336	2015
3513862	United States	us	Drama	episode	en	English	8.1	59	Chapter 27	3927	2015
3514096	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	50	The Six Ungraspables	5729	2014
3514274			Crime,Thriller	episode			7.9	52	Affliction	40	2014
3514276			Crime,Thriller	episode			7.5	52	Nos funérailles	33	2014
3514278			Crime,Thriller	episode			7.8	52	Odessa	34	2014
3514286			Crime,Thriller	episode			7.9	48	Stoukatch	32	2014
3514324	United States	us	Action,Crime,Drama,Thriller	tv series	en	English	7.1	43	Scorpion	43806	2014
3514326	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	Betrayal	1485	2015
3515200	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	8.6	44	For Services Rendered	1681	2014
3515202	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	7.7	42	The Disappeared	1283	2014
3515452			Drama,Fantasy,Horror,Mystery	episode	en	English	9.1	42	The Law of Sacrifice	761	2014
3515632	United States	us	Action,Thriller	movie	en	English	3.0	96	SWAT: Unit 887	593	2015
3516712	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	43	Nobody Knows the Trubel I've Seen	749	2014
3517044	United States	us	Drama,Romance	movie	en	English	6.1	100	The Free World	1416	2016
3517210	France,Germany	fr,de	Action,Crime,Drama	episode	en	English	7.6	47	Truth and Consequences	163	2014
3517700	United States	us	Drama	episode	en	English	8.2	43	Landfall	566	2014
3517894	United States	us	Comedy,Romance	episode	en	English	7.5	21	The Mommy Observation	2115	2014
3518702	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	tv movie	en	English	3.1	86	SnakeHead Swamp	580	2014
3518774	United States	us	Comedy,Fantasy,Romance	episode	en	English	7.1	25	Lizard	488	2015
3519062	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	50	A Muddy Road	6265	2014
3519306	United Kingdom,Guadeloupe	gb,gp	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	60	Political Suicide	263	2014
3519772	United States	us	Drama,Thriller,War	movie	en	English	4.7	102	Burn Country	723	2016
3520038	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.1	43	Unmasked	705	2014
3520290	United States	us	Action	movie	en	English	4.6	97	Blunt Force Trauma	1509	2015
3520418	United States	us	Horror	movie	en	English	5.7	84	We Are Still Here	15922	2015
3520564	Iran	ir	Drama	movie	fa,it	Persian,Italian	6.4	91	Melbourne	1379	2014
3521164	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.6	107	Moana	234867	2016
3521962	United States	us	Comedy,Romance	episode	en	English	7.5	20	The Friendship Turbulence	2065	2014
3521964	United States	us	Comedy,Romance	episode	en	English	8.2	19	The Indecision Amalgamation	2322	2014
3522806	France,United States	fr,us	Action,Adventure,Thriller	movie	en,pt,th,bg	English,Portuguese,Thai,Bulgarian	5.7	98	Mechanic: Resurrection	69648	2016
3523078	France,Germany	fr,de	Action,Crime,Drama	episode	en	English	8.0	47	Everybody Will Know	193	2014
3524346	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	4.3	95	Terrordactyl	458	2016
3524522			Crime,Thriller	episode			8.1	56	Prologue	33	2014
3524528			Crime,Thriller	episode			7.6	52	Le lait et le miel	30	2014
3525346	United States	us	Action,Comedy,Drama	video movie	en	English	5.3	85	Bad Ass 3: Bad Asses on the Bayou	2183	2015
3525584	France,Belgium	fr,be	Drama	movie	fr	French	5.7	98	Through the Air	478	2015
3526098	Finland	fi	Comedy,Drama	movie	fi	Finnish	5.8	93	Headfirst	523	2014
3526200	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	43	Root of All Evil	573	2014
