imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4162080	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.6	55	AKA Top Shelf Perverts	4212	2015
4162086	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	9.1	55	AKA Sin Bin	4768	2015
4162088	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.8	46	AKA 1,000 Cuts	4371	2015
4162092	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en,fr	English,French	8.1	50	AKA I've Got the Blues	3976	2015
4162094	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.5	54	AKA Take a Bloody Number	3983	2015
4162096	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.8	52	AKA Smile	4428	2015
4162910	China,United States	cn,us	Animation,Adventure,Comedy,Sport	movie	cmn,zh,en	Mandarin,Chinese,English	3.7	86	Frog Kingdom	331	2013
4163020	United States	us	Comedy,Horror	movie	en	English	5.5	92	Tales of Halloween	10634	2015
4163224	United States	us	Horror	movie	en	English	4.0	90	Most Likely to Die	4271	2015
4163494	United States	us	Comedy,Drama	episode	en	English	7.9	25	Kimmy Rides a Bike!	936	2015
4165062	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.8	37	Paint It Black	178	2015
4165730	Denmark	dk	Comedy,Drama	episode	da	Danish	6.1		Episode #1.4	15	2014
4165846	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	43	The Eternity Injection	669	2015
4166274	Canada	ca	Comedy,Drama,Fantasy	episode	en	English	7.5	42	Starting Over... Again	253	2015
4166338	United States	us	Action,Drama	episode	en	English	9.0	43	Chopper	298	2014
4166390	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.0	43	Home	491	2015
4166616			Crime,Drama,Mystery	episode	en	English	8.2	42	Just a Regular Irregular	721	2014
4166966			Comedy,Romance	episode	en	English	8.1	21	Queer Eyes, Full Hearts	1167	2014
4168506	United Kingdom	gb	Drama,History	episode	en	English	8.8	74	Christmas Special	194	2015
4168570	United Kingdom	gb	Drama,History	episode	en	English	8.6	58	Episode #5.1	177	2016
4168572	United Kingdom	gb	Drama,History	episode	en	English	8.5	58	Episode #5.2	168	2016
4168574	United Kingdom	gb	Drama,History	episode	en	English	8.5	58	Episode #5.3	173	2016
4168576	United Kingdom	gb	Drama,History	episode	en	English	8.6	58	Episode #5.4	167	2016
4168582	United Kingdom	gb	Drama,History	episode	en	English	8.5	58	Episode #5.5	172	2016
4168584	United Kingdom	gb	Drama,History	episode	en	English	9.0	58	Episode #5.6	185	2016
4168586	United Kingdom	gb	Drama,History	episode	en	English	8.6	58	Episode #5.7	153	2016
4168588	United Kingdom	gb	Drama,History	episode	en	English	9.1	58	Episode #5.8	233	2016
4168910	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.5	42	6 A.M.	954	2014
4170016	United States	us	Comedy,Drama,Music	episode	en,de	English,German	7.8	26	Silent Symphony	457	2014
4170020	United States	us	Comedy,Drama,Music	episode	en,es	English,Spanish	8.0	30	You Have Insulted Tchaikovsky	435	2014
4170024	United States	us	Comedy,Drama,Music	episode	en	English	8.3	26	The Rehearsal	437	2014
4170028	United States	us	Comedy,Drama,Music	episode	en,es	English,Spanish	8.5	26	You Go to My Head	478	2014
4170030	United States	us	Comedy,Drama,Music	episode	en,es,fr	English,Spanish,French	7.5	28	Mozart with the Bacon	396	2014
4170032	United States	us	Comedy,Drama,Music	episode	en,es,fr,it	English,Spanish,French,Italian	7.6	23	Now, Fortissimo!	391	2014
4170036	United States	us	Comedy,Drama,Music	episode	en,es	English,Spanish	8.8	31	Opening Night	534	2014
4170140			Drama	episode					Post-agression		2014
4170152			Drama	episode					La vraie maladie de Béatrice		2014
4170156			Drama	episode					Béatrice et la thérapie		2014
4170158			Drama	episode					Béatrice et la responsabilité		2014
4170162			Drama	episode					Bonne fête Béatrice!		2014
4170164			Drama	episode					Béatrice s'attend au pire		2014
4170632	United States	us	Crime,Drama	episode	en	English	8.9	39	Chapter Nine: The Magic Castle	850	2015
4171180			Comedy,Romance	episode	en	English	7.5	21	Charlie Plays Hide and Go Cheat	99	2014
4171196			Comedy,Romance	episode	en	English	7.4	21	Charlie and the Revenge of the Hot Nerd	102	2014
4171298			Drama	episode			7.6	44	Episode #1.1	107	2014
4171422	United Kingdom	gb	Biography,Drama,History	episode	en	English	8.1	90	Entirely Beloved	354	2015
4171424	United Kingdom	gb	Biography,Drama,History	episode	en,la	English,Latin	8.2	59	Anna Regina	327	2015
4171730	United States	us	Comedy	episode	en	English	7.3	22	And the Old Bike Yarn	524	2014
4172076	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.5	43	Chasing Ghosts	347	2015
4172430	Malta,Morocco,United States	mt,ma,us	Action,Drama,History,Thriller,War	movie	en,ar	English,Arabic	7.3	144	13 Hours	106657	2016
4173276			Drama,Fantasy	episode	en	English	8.3	42	Forsaken	207	2014
4173488	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.2	44	Boxed In	544	2015
4173800			Comedy,Romance	episode	en	English	7.1	22	Charlie Gets Patrick High	93	2014
4174026	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.4	57	Snow Gives Way	3714	2017
4174028	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.6	61	Shadow Hawk Takes Flight	3217	2017
4174030	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.7	59	Rolling Thunder Cannon Punch	2968	2017
4174066	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.9	54	Eight Diagram Dragon Palm	2884	2017
4174070	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.7	56	Under Leaf Pluck Lotus	2744	2017
4174072	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	8.0	53	Immortal Emerges from Cave	2842	2017
4174074	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.8	58	Felling Tree with Roots	2634	2017
4174078	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.4	55	The Blessing of Many Fractures	2609	2017
4174080	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.5	54	The Mistress of All Agonies	2505	2017
4174082	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.9	56	Black Tiger Steals Heart	2505	2017
4174084	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.4	52	Lead Horse Back to Stable	2407	2017
4174090	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	8.0	50	Bar the Big Boss	2583	2017
4174096	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi	episode	en	English	7.6	53	Dragon Plays with Fire	2620	2017
4174890	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	7.6	49	By Any Means	914	2015
4175114	United States	us	Comedy	episode	en	English	8.2	27	The Bachelor Party	511	2015
4175122	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	43	Dominoes	820	2014
4175406	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	The Forever People	1781	2015
4176326	Germany	de	Documentary,Sport	movie	de,en,pt,fr	German,English,Portuguese,French	6.3	91	The Team	1590	2014
4176826	Germany	de	Comedy,Drama,Fantasy	movie	de	German	7.1	116	Look Who's Back	36882	2015
4177278	United States	us	Crime,Drama	episode	en	English	8.7	42	Chapter Eight: High Low	804	2015
4177422			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.7	23	Raisin Balls and Wedding Bells	1259	2015
4177728	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.6	39	Revenge	604	2014
4178092	United States,Australia,China	us,au,cn	Drama,Mystery,Thriller	movie	en	English	7.0	108	The Gift	126443	2015
4178204	United States	us	Comedy,Crime	episode	en	English	8.3	22	The Road Trip	1696	2014
4178644	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.4	40	Both Sides Now	310	2015
4178770	United Kingdom,United States	gb,us	Drama,Romance	episode	en	English	8.3	66	Episode #6.1	957	2015
4179564	United States	us	Drama,Fantasy,Romance	episode	en	English	9.1	55	Vengeance Is Mine	1898	2016
4179604	United States	us	Drama,Fantasy,Romance	episode	en	English	9.0	59	The Hail Mary	1816	2016
4179626			Action,Crime,Drama,Sci-Fi,Thriller	episode			7.7	55	Moment of Truth	3765	2016
4179628			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.2	59	Code of the Streets	3274	2016
4179634			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.3	57	Who's Gonna Take the Weight?	3091	2016
4179636			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.5	53	Step in the Arena	3119	2016
4179642			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.0	52	Just to Get a Rep	2830	2016
4179686			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.0	54	Suckas Need Bodyguards	2765	2016
4179742			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.5	52	Manifest	2874	2016
4179760			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.1	49	Blowin' Up the Spot	2681	2016
4179772			Action,Crime,Drama,Sci-Fi,Thriller	episode			7.8	66	DWYCK	2592	2016
4179776			Action,Crime,Drama,Sci-Fi,Thriller	episode			7.9	48	Take It Personal	2546	2016
4179784	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	52	Now You're Mine	2593	2016
4179798			Action,Crime,Drama,Sci-Fi,Thriller	episode			8.1	63	Soliloquy of Chaos	2601	2016
4179804			Action,Crime,Drama,Sci-Fi,Thriller	episode			7.9	46	You Know My Steez	2705	2016
4180374	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.0	42	Hitler on the Half-Shell	958	2015
4180380	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.7	43	Social Engineering	842	2015
4180382	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	42	Memories of Murder	944	2015
4180384	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	43	Punk Is Dead	819	2015
4180390	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	9.5	43	The Last Death of Henry Morgan	1631	2015
4181442			Drama,Fantasy,Horror,Thriller	episode	en	English	8.2	43	A Whole World Out There	1057	2015
4182020	Denmark	dk	Comedy,Drama	episode	da	Danish	6.3	25	Episode #1.5	14	2014
4183148	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.6	44	Brave New World	1085	2015
4183162			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.3	42	The Lion's Den	634	2015
4184664	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.2	43	Pittura Infamante	475	2015
4184670			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	43	The Puzzler in the Pit	442	2014
4185230			Biography,Crime,Drama,Thriller	episode	en	English	8.0	43	Old Ego Is a Too Much Thing	263	2015
4185318			Drama,Fantasy	episode			7.8	43	The Prince of the Blood	256	2014
4185322			Drama,Fantasy	episode	en	English	7.9	43	Terror of the Faithful	240	2014
4186262			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.7	42	Sundae, Bloody Sundae	542	2015
4186264			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.2	41	Send in the Clones	463	2016
4188090			Crime,Drama,Mystery	episode	en	English	7.8	43	Rip Off	697	2014
4188770	United States	us	Comedy,Romance	episode	en	English	5.4	21	Glamping in a Yurt	529	2014
4188922			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Shonin	944	2015
4189062			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	Paradox	1000	2015
4189068			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Arms of Mine	928	2015
4190188			Comedy,Romance	episode	en	English	7.5	22	Charlie Rolls the Dice in Vegas	99	2014
4190418			Drama	episode			8.2	44	Episode #1.2	93	2014
4190442	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de,ar	English,German,Arabic	7.9	51	Separation Anxiety	2357	2015
4190686	United Kingdom,Canada	gb,ca	Fantasy,History,Sci-Fi,War	episode	en	English	8.4	60	Chapter Four: All the Mirrors of the World	328	2015
4191406			Drama,Family,Romance	episode			8.2	43	I Lock the Door Upon Myself	71	2015
4191972	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Woke Up with a Monster	836	2015
4192582	United States	us	Comedy	episode	en	English	8.4	30	The Vows	548	2015
4192920			Adventure,Comedy,Fantasy,Musical	episode	en	English	8.1	22	Joust Friends	556	2015
4192924			Adventure,Comedy,Fantasy,Musical	episode	en	English	7.6	22	Two Balls	448	2015
4192956	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.0	45	The Raconteur of the Funeral Circuit	158	2015
4193400	Germany	de	Biography,Drama,Thriller	movie	de,en,yi,es	German,English,Yiddish,Spanish	7.1	105	The People vs. Fritz Bauer	3780	2015
4193778	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	40	Terra Pericolosa	673	2014
4194586	Australia	au	Crime,Drama,Mystery	episode	en	English	8.1	53	Death Defying Feats	222	2015
4194588	Australia	au	Crime,Drama,Mystery	episode	en,ru,el	English,Russian,Greek	7.9	54	Murder & the Maiden	199	2015
4194594	Australia	au	Crime,Drama,Mystery	episode	en	English	7.8	53	Blood & Money	186	2015
4194596	Australia	au	Crime,Drama,Mystery	episode	en,it	English,Italian	7.8	56	Murder & Mozzarella	215	2015
4194598	Australia	au	Crime,Drama,Mystery	episode	en	English	8.1	55	Death & Hysteria	190	2015
4194600	Australia	au	Crime,Drama,Mystery	episode	en	English	8.0	56	Death at the Grand	188	2015
4194602	Australia	au	Crime,Drama,Mystery	episode	en,fr	English,French	8.0	54	Game, Set & Murder	183	2015
4194606	Australia	au	Crime,Drama,Mystery	episode	en	English	8.6	52	Death Do Us Part	221	2015
4194636	United States	us	Crime,Drama	episode	en	English	8.7	59	The Season of the Witch	2583	2016
4195084	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	41	Christmas Through Your Eyes	822	2014
4195122	United States	us	Action,Drama	episode	en	English	8.3	42	Arrest in Transit	245	2014
4195278	Turkey	tr	Comedy,Fantasy,Romance,Sci-Fi	movie	tr,en	Turkish,English	7.6	103	Telling Tales	13356	2015
4195490			Drama	episode					Korak		2015
4195492			Drama	episode			8.0		Empati for begynnere	5	2015
4195494			Drama	episode					Familien		2015
4195496			Drama	episode					Sædavgang		2015
4195502			Drama	episode					En lang rekke krenkelser		2015
4195504			Drama	episode					Sex og religion		2015
4195506			Drama	episode					Tyskland, Tyskland, Tyskland		2015
4195510			Drama	episode					Folk i husan		2015
4196450	United States,Canada	us,ca	Biography,Drama,History	movie	en	English	6.4	120	The Birth of a Nation	18809	2016
4196776	United States,China	us,cn	Action,Thriller	movie	en,el,de,ja	English,Greek,German,Japanese	6.6	123	Jason Bourne	194449	2016
4197040	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	I Alone	792	2014
4197092			Animation,Comedy	episode			7.7	23	Stunning and Brave	2141	2015
4197134	United States	us	Adventure,Fantasy,Sci-Fi	episode	en	English	7.9	41	Chosen: Part 1	1826	2016
4197684			Crime,Drama,Thriller	episode			6.1	90	Der sanfte Tod	129	2014
4198186	Italy,Germany	it,de	Horror	movie	en	English	2.4	82	Violent Shit: The Movie	233	2015
4198840	France	fr	Crime,Drama,Mystery	episode	fr	French	6.7	92	Memento Mori	27	2016
4199070	United States	us	Short,Comedy,Drama	episode	en	English	8.0	29	Kina Hora	392	2015
4200136	United States	us	Crime,Drama	episode	en	English	8.2	54	Pilot	3106	2015
4200362			Family	episode					Teil 1		2010
4200364			Family	episode					Teil 2		2010
4200628	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	Anonymous	1286	2015
4201878	Australia	au	Drama,Sci-Fi	episode	en	English	7.8	45	Am I in Hell?	398	2015
4201880	Australia	au	Drama,Sci-Fi	episode	en	English	7.9	45	The Risen	511	2015
4201882	Australia	au	Drama,Sci-Fi	episode	en	English	7.6	45	Miracle or Punishment	348	2015
4201884	Australia	au	Drama,Sci-Fi	episode	en	English	7.9	45	The Impossible Triangle	331	2015
4201886	Australia	au	Drama,Sci-Fi	episode	en	English	8.0	45	There Is No Justice	337	2015
4201888	Australia	au	Drama,Sci-Fi	episode	en	English	8.2	60	There Must Be Rules	340	2015
4202072	Denmark	dk	Comedy,Drama	episode	da	Danish	6.4	25	Episode #1.6	13	2014
4203774			Action,Crime,Drama,Mystery,Thriller	episode			7.8	43	Frontwards	105	2014
4203776			Action,Crime,Drama,Mystery,Thriller	episode			7.9	43	Gold Soundz	128	2014
4203778			Drama	episode			7.2	78	Pilot	112	2014
4203848	United States	us	Drama,Romance	episode	en	English	8.0	43	Risk	633	2014
4203858			Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Chemistry	227	2014
4203862			Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Chosen	264	2014
4205612			Comedy	episode	en	English	7.3	22	And the Model Apartment	527	2014
4206566	United States	us	Comedy,Romance	episode	en	English	5.4	21	Thirty-Eight, Sixty-Two, Thirty-Eight	506	2014
4208368	Norway	no	Drama,History,War	episode	no,de,en	Norwegian,German,English	7.5	44	Episode #1.1	211	2015
4208370	Norway	no	Drama,History,War	episode	no	Norwegian	7.8	44	Episode #1.2	190	2015
4208376	Norway	no	Drama,History,War	episode	no	Norwegian	7.6	45	Episode #1.3	166	2015
4208386	Norway	no	Drama,History,War	episode	no	Norwegian	8.2	45	Episode #1.4	180	2015
4208388	Norway	no	Drama,History,War	episode	no	Norwegian	7.7	43	Episode #1.5	147	2015
4208392	Norway	no	Drama,History,War	episode	no	Norwegian	7.6	43	Episode #1.6	147	2015
4208580			Comedy,Romance	episode	en	English	7.0	22	Charlie and Lacey Go for Broke	96	2014
4208660	Austria	at	Documentary,News,Sport	movie	de,en	German,English	6.6	110	Streif: One Hell of a Ride	468	2014
4208888	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	Selfie 2.0	237	2015
4209256	United States	us	Action,Adventure,Drama,Sci-Fi	tv series	en	English	7.4	42	Colony	25949	2016
4209876	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	URL, Interrupted	248	2015
4210080	Canada	ca	Comedy,Drama	movie	en	English	6.4	101	The Confirmation	5624	2016
4210316	United States	us	Drama,Mystery,Thriller	episode	en	English	8.3	43	Epitaph	453	2015
4210902	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	9.0	43	Luther Braxton (No. 21)	1773	2015
4211138	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	6.8	43	Demons Are Forever	92	2015
4211958	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	65	First Time Again	12685	2015
4212498	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Guilty	1932	2015
4213356	United States	us	Action,Drama	episode	en	English	8.5	43	Santa Bites	258	2014
4213674	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	58	Episode #4.1	1684	2015
4213806	Spain	es	Action,Crime,Drama,Thriller	movie	es	Spanish	5.9	105	Toro	2432	2016
4214936	United States	us	Crime,Drama,Mystery	episode	en	English	9.2	43	The One That Got Away	1104	2015
4215078			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.6	23	Sweet Melissa	1131	2015
