imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3596116			Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Partners	282	2014
3596122			Comedy	episode	en	English	7.3	22	And the Reality Problem	619	2014
3596130	United States	us	Comedy,Romance	episode	en	English	7.2	21	The Locomotion Interruption	2696	2014
3597692			Crime,Drama,Thriller	episode			7.2	46	Episode #1.1	72	2014
3603372	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Conjugal Conjecture	2352	2016
3604004			Comedy,Drama,Romance	episode	en	English	8.4	22	About a Rib Chute	100	2014
3604920			Crime,Drama,Thriller	episode			7.5	45	Episode #1.2	68	2014
3607318			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Twenty Klicks	544	2014
3612032	United States	us	Horror	video movie	en	English	4.2	91	Wrong Turn 6: Last Resort	11721	2014
3613468	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.1	42	Occultation	1423	2014
3615034	United States	us	Drama,History,War	episode	en	English	8.0	55	The Prisoner's Dilemma	228	2014
3615630	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.8	43	Deus Ex Machina	4647	2014
3626566			Comedy	episode			7.5	22	Surprise!	70	2014
3626570			Comedy	episode			7.6	22	The Undead	59	2014
3626572			Comedy	episode			7.3	22	Bad George Clooney	59	2014
3626576			Comedy	episode			7.6	21	Bucket: We're Going to New York	61	2014
3626578			Comedy	episode			7.4	22	Undercover Lovers	53	2014
3626580			Comedy	episode			7.7	22	I Just Met the Man I'm Going to Marry	54	2014
3630746	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en,es	English,Spanish	7.9	41	The Third Rail	1212	2014
3638012	Japan,United States	jp,us	Animation,Action,Sci-Fi	movie	en	English	6.6	93	Appleseed Alpha	7600	2014
3646000	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	42	Strangers	9982	2014
3653368			Comedy,Drama,Romance	episode	en	English	8.0	21	About a Hammer	102	2014
3653654			Drama,Fantasy,Sci-Fi	episode	en	English	8.5	42	Revelation	208	2014
3656420			Comedy	episode			7.5	22	The Italian Job	60	2014
3658012			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	53	The Wars to Come	25508	2015
3665632			Drama,Fantasy,Sci-Fi	episode	en	English	8.4	45	Collapse	212	2014
3668096	United States	us	Crime,Drama,Mystery	episode	en	English	8.6	43	Paint It Black	775	2014
3673440	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	50	The Fire Trials	1270	2015
3675166	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	8.1	43	Last Rites	1208	2014
3675476			Comedy,Romance	episode			8.0	22	Australia	1206	2014
3676808	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Snakes and Whatnot	1150	2015
3680396	United Kingdom	gb	Crime,Drama	episode	en	English	8.1	58	Episode #1.1	758	2014
3680406	United Kingdom	gb	Crime,Drama	episode	en	English	8.3	57	Episode #1.2	645	2014
3682512	United States	us	Comedy	episode	en	English	8.5	28	Joint Session	631	2015
3682524			Comedy	episode			8.3	29	Tehran	567	2015
3683582			Drama,Fantasy,Sci-Fi	episode	en	English	8.4	42	Second Chance	207	2014
3684710			Comedy,Romance	episode	en	English	7.6	21	Sleeper	1075	2014
3684716			Comedy,Romance	episode	en	English	8.3	22	Message Received	1140	2014
3685792			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Warrior's Fate	2922	2015
3685808			Action,Adventure,Drama,History,Romance,War	episode	en,fr,non	English,French,Norse, Old	8.8	44	Breaking Point	3286	2015
3687004	United States	us	Adventure,Drama	episode	en	English	9.4	58	XVII.	1838	2015
3687040	United States	us	Drama	episode	en	English	8.2	44	Act as If	381	2014
3687550			Comedy,Romance	episode	en	English	8.6	21	The Wedding, Part 2	1363	2014
3687724	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	Edward Mordrake: Part 2	3338	2014
3687726	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	53	Massacres and Matinees	3108	2014
3687728	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	57	Edward Mordrake: Part 1	2990	2014
3687732	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	47	Test of Strength	2416	2014
3687734	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	47	Pink Cupcakes	2622	2014
3687742	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	48	Bullseye	2479	2014
3688032	United Kingdom	gb	Crime,Drama	episode	en	English	8.7	58	Episode #1.3	646	2014
3688136	United Kingdom	gb	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	The Admiral's Daughter	461	2014
3689244	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	42	Four Walls and a Roof	11157	2014
3699508	United States	us	Action,Drama,War	video movie	en	English	5.5	103	Jarhead 2: Field of Fire	4618	2014
3702852			Documentary	episode			8.0		Ice Edge	12	2014
3704538	United States,Spain	us,es	Horror,Thriller	movie	en,es	English,Spanish	4.2	81	V/H/S Viral	14084	2014
3711706			Drama,Horror	episode			8.1	58	Episode #2.2	190	2014
3712494	United States	us	Drama,Horror,Thriller	episode	en	English	7.5	42	Slabtown	9826	2014
3713110			Comedy	episode			7.9	22	Straight Outta Cleveland	83	2014
3714112	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.0	46	Robot of Sherwood	5197	2014
3714480	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Self Help	8682	2014
3714484	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Consumed	8469	2014
3714490	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Crossed	7924	2014
3718780	United Kingdom	gb	Crime,Drama	episode	en	English	9.1	59	Episode #1.4	727	2014
3718794	United States	us	Drama	episode	en	English	8.6	45	Mazel Tov	388	2014
3718800	United States	us	Drama	episode	en	English	8.7	45	Weird as You	378	2014
3718808	United States	us	Drama	episode	en	English	9.3	55	Unhinged	483	2014
3720652	United States	us	Adventure,Drama,History	episode	en	English	7.9	60	Feast	932	2014
3720656	United States	us	Adventure,Drama,History	episode	en	English	7.9	54	The Fourth Step	851	2014
3720658	United States	us	Adventure,Drama,History	episode	en	English	8.2	51	Rendering	770	2014
3720660	United States	us	Adventure,Drama,History	episode	en	English	8.9	56	The Heavenly and Primal	1000	2014
3720984	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	43	A Tale of Two Sisters	1701	2014
3720990	United States	us	Drama,Mystery,Thriller	episode	en	English	8.4	43	Renaissance	636	2014
3721000			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.4	43	Shadows	3236	2014
3721394			Comedy	episode	en	English	7.9	21	Unbraceable You	187	2014
3722362			Comedy,Drama,Romance	episode	en	English	7.4	22	About a Vasectomy	100	2014
3726726			Comedy,Romance	episode	en	English	7.7	24	A Is for Acquaintances	241	2014
3727310			Comedy	episode			6.8	22	The Animated Episode	91	2014
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	247138	2017
3733678	United States	us	Comedy,Family,Musical	movie	en	English	5.8	102	Grace Stirs Up Success	391	2015
3734088	United Kingdom	gb	Crime,Drama	episode	en	English	8.6	59	Episode #1.6	607	2014
3737226	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.7	47	Into the Dalek	5068	2014
3743304			Comedy	episode	en	English	6.6	22	Pilot	113	2014
3745430	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.9	47	Listen	6535	2014
3758030	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	53	Episode #1.1	395	2014
3759304	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.1	53	Episode #1.2	336	2014
3759308	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	51	Episode #1.3	308	2014
3759310	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	46	Episode #1.4	302	2014
3761980	Japan	jp	Animation,Comedy,Drama,Romance	episode	ja	Japanese	7.8	24	Page 1	22	2014
3781984			Comedy,Crime,Drama,Mystery	episode			8.0	44	Return to Sender	491	2014
3781990			Comedy,Crime,Drama,Mystery	episode			8.2	42	Uncontrolled Variables	559	2014
3783016	United States	us	Comedy,Drama	episode	en	English	8.5	42	Breakfast, Lunch and Dinner	1573	2014
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	451512	2016
3785498			Comedy	episode	en	English	6.5	22	Knife to a Gunfight	77	2014
3798170	United States	us	Adventure,Drama,History	episode	en	English	8.1	59	The Wolf and the Deer	1098	2014
3798176	United States	us	Adventure,Drama,History	episode	en	English	8.2	56	Hashshashin	851	2014
3798178	United States	us	Adventure,Drama,History	episode	en	English	8.1	54	White Moon	799	2014
3800126	United States	us	Comedy,Drama	episode	en	English	8.5	42	Two in the Knees	1555	2014
3804798	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	8.7	46	All Fall Down	383	2014
3807172	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Junior Professor Solution	2460	2014
3807526			Comedy,Crime,Drama	episode	en,de,es,ru	English,German,Spanish,Russian	7.9	52	Where My Dreidel At	1555	2015
3807538			Comedy,Crime,Drama	episode			8.9	88	Trust No Bitch	2522	2015
3807540			Comedy,Crime,Drama	episode			8.2	59	We Can Be Heroes	1550	2015
3807546			Comedy,Crime,Drama	episode			8.4	58	A Tittin' and a Hairin'	1679	2015
3809316	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	9.4	59	The Devil's Mark	3649	2015
3811812	United States	us	Comedy,Romance	episode	en	English	7.0	19	The First Pitch Insufficiency	2382	2014
3811814	United States	us	Comedy,Romance	episode	en	English	7.3	19	The Hook-up Reverberation	2235	2014
3811816	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Focus Attenuation	2277	2014
3816564			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			7.8	42	Spark of Rebellion: Part 1	1274	2014
3818532	United States	us	Crime,Drama,Thriller	episode	en	English	7.6	43	Pilot	619	2014
3819518	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Fastest Man Alive	5896	2014
3819668	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	ja	Japanese	7.3	93	Dragon Ball Z: Resurrection 'F'	18794	2015
3823240	United States	us	Comedy,Romance	episode	en	English	7.2	21	The Expedition Approximation	2179	2014
3823242	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Prom Equivalency	2386	2014
3823244	United States	us	Comedy,Romance	episode	en	English	7.8	20	The Misinterpretation Agitation	2415	2014
3823250	United States	us	Comedy,Romance	episode	en	English	7.0	19	The Champagne Reflection	2180	2014
3823252	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Clean Room Infiltration	2064	2014
3824148	United States	us	Crime,Drama	episode	en	English	8.4	46	Switch	5474	2016
3826166	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Things You Can't Outrun	5301	2014
3828930	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.5	41	Pilot	1435	2014
3829846			Comedy	episode			7.6	22	People Feeding People	59	2014
3829848			Comedy	episode			7.5	22	Murder House	68	2014
3829876			Comedy	episode			7.9	22	Mystery Date: Oscar Edition	59	2014
3829878			Comedy	episode			7.6	22	Don Elka	54	2014
3829880			Comedy	episode			8.2	22	Win Win	62	2014
3829882			Comedy	episode			8.1	22	The Bachelors	61	2014
3829890			Comedy	episode			8.0	22	Playmates	67	2014
3830812	Hong Kong	hk	Comedy,Drama	movie	yue,cmn,en	Cantonese,Mandarin,English	5.4	100	Temporary Family	285	2014
3832646	United States	us	Comedy,Drama	episode	en	English	8.4	44	Leveraged	1479	2014
3836678	United States	us	Drama	episode	en	English	7.3	46	Pilot	613	2014
3838552			Crime,Drama,Thriller	episode	en	English	8.0	53	Playing with Monsters	1491	2014
3839596	United States	us	Comedy,Drama	episode	en	English	8.5	42	Pound of Flesh	1464	2014
3839598	United States	us	Comedy,Drama	episode	en	English	9.0	43	Litt the Hell Up	1694	2014
3842946	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.6	58	A Fixer of Sorts	2478	2015
3842948	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.5	52	Tribal	1819	2015
3844268			Comedy,Drama	episode	en	English	8.6	45	Pilot	379	2014
3845938	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	45	The Caretaker	4074	2014
3845940	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.0	45	Time Heist	4649	2014
3846626			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	56	The House of Black and White	22440	2015
3853916	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	The Distance	8277	2015
3855306	United States	us	Adventure,Drama,History	episode	en	English	8.3	52	The Scholar's Pen	796	2014
3855318	United States	us	Adventure,Drama,History	episode	en	English	8.2	53	Prisoners	784	2014
3856758	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	42	Sara	3915	2014
3860480	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	51	Real Life Is the Nightmare	1213	2015
3860506	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	49	We Were All Someone Else Yesterday	1128	2015
3861184	United States	us	Comedy,Romance	episode	en	English	5.2	21	A Chic Bar in Ibiza	601	2014
3861302			Drama,Fantasy,Sci-Fi	episode			8.2	42	Perception	132	2014
3866838			Action,Adventure,Drama,Fantasy,Romance	episode			8.7	51	Sons of the Harpy	22327	2015
3866842			Action,Adventure,Drama,Fantasy,Romance	episode			8.0	54	Unbowed, Unbent, Unbroken	25664	2015
3874512	United States	us	Drama	episode	en	English	7.3	44	Another Benghazi	458	2014
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97478	2017
3878542	United States	us	Animation,Action,Adventure,Sci-Fi	video movie	en	English	6.7	72	Justice League: Throne of Atlantis	17565	2015
3878722	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			8.3	43	Resurrection Z	798	2014
3881112	United States	us	Comedy,Drama	episode	en	English	9.0	44	We're Done	1784	2014
3881618	United States	us	Drama,Mystery,Thriller	episode	en	English	8.1	41	Disclosure	542	2014
3886548			Crime,Drama,Mystery,Thriller	episode	en	English	6.5	42	Burning Bridges	318	2014
3886622			Crime,Drama,Thriller	episode	en,ase	English,American Sign Language	8.6	54	Palindrome	5316	2015
3887830	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Plastique	4854	2014
3887832	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.4	41	Single Point of Failure	972	2014
3893564	United States	us	Drama	episode	en	English	7.2	44	Just Another Normal Day	390	2014
3894312	United States	us	Horror,Thriller	movie	en	English	3.6	85	The Remains	2698	2016
3894404	Singapore,United States	sg,us	Drama,Horror,Mystery,Thriller	movie	en	English	3.8	95	The Faith of Anna Waters	1774	2016
3894464			Crime,Drama,Thriller	episode	en	English	8.3	52	Toil and Till	1552	2014
3895112	United States	us	Comedy,Drama	episode	en	English	9.1	42	Exposure	1680	2014
3896098	United States	us	Drama,Mystery,Thriller	episode	en	English	8.0	43	Ashes	500	2014
3898634			Crime,Drama,Thriller	episode	en	English	8.7	51	Poor Little Lambs	1685	2014
3901214			Crime,Drama,Thriller	episode	en	English	8.2	61	Smoke 'em If You Got 'em	1388	2014
3901218			Crime,Drama,Thriller	episode	en	English	8.7	55	Some Strange Eruption	1489	2014
3902190			Crime,Drama,Thriller	episode	en	English	8.6	61	Greensleeves	1494	2014
3902192			Crime,Drama,Thriller	episode	en	English	8.1	57	The Separation of Crows	1384	2014
3903590			Crime,Drama,Thriller	episode	en	English	9.2	70	Faith and Despondency	2210	2014
3908124	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.1	56	You Can't Hide from the Dead	1329	2015
3908126	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.2	47	All the Wisdom I Got Left	1251	2015
3908130	United States	us	Crime,Drama,Thriller	episode	en	English	7.6	41	Manhunt	397	2014
3908194	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.3	42	Plutonium Is Forever	715	2014
3908440			Crime,Drama,Thriller	episode	en	English	8.6	61	What a Piece of Work Is Man	1496	2014
3908442			Crime,Drama,Thriller	episode	en	English	9.5	72	Suits of Woe	2666	2014
3911066	United States	us	Drama	episode	en	English	7.2	45	The Operative	417	2014
3918632			Comedy,Romance	episode	en	English	7.3	22	B Is for Big Glory	161	2014
3920278			Comedy,Drama	episode	en	English	8.0	43	Liar, Liar Pants on Fire	184	2014
3920284	United States	us	Drama,Mystery,Thriller	episode	en	English	8.7	43	Meteor	557	2014
3921048	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	49	From A to B and Back Again	2604	2014
3923558	United States	us	Drama,History	episode	en	English	8.9	53	Do You Remember Moon Flower?	662	2015
3923868	United States	us	Comedy,Drama	episode	en	English	9.6	43	This Is Rome	2917	2014
3947378			Comedy,Drama	episode	en	English	8.1	43	Sole Searching	240	2014
3949562	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Brotherhood	2027	2014
3950894	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.6	43	Shorthanded	777	2014
3952108	New Zealand	nz	Horror,Thriller	movie	en	English	4.7	80	The Dead Room	2814	2015
3952170	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.6	53	Long Time Coming	4536	2014
3953326			Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Forgive and Forget	269	2014
3953700	United States	us	Comedy,Drama	episode	en	English	9.4	42	Gone	1971	2014
3955000	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.6	62	Axis Mundi	3310	2015
3959572	United States	us	Drama,Fantasy,Romance	episode	en	English	8.9	59	Through a Glass, Darkly	2719	2016
3960066			Comedy,Romance	episode	en	English	7.5	22	C Is for Curiouser & Curiouser	131	2014
3969922	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	43	True Colors	742	2014
3970112			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			7.4	22	Spark of Rebellion: Part 2	928	2014
3971438	United States	us	Drama,Mystery,Thriller	episode	en	English	8.1	43	Repercussions	470	2014
3972954	United States	us	Drama,Fantasy,Romance	episode	en	English	9.6	90	Dragonfly in Amber	3402	2016
3973662	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.3	41	Home Sweet Zombie	743	2014
3973844	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.5	43	Sisters of Mercy	644	2014
3975220	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Arkham	4160	2014
3977324	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	51	Redux	2573	2014
